system,alg,seed,trial,k,e_u,e_u_rel,gap_k,drift_k,track_k,track_k1,dtrack,run_nrmse,reference_nrmse
pendcart,SGO,9000000,0,28,0.0025635361520315314,0.00025635361520315314,1.9583441204784613e-06,0.0076782230025482,0.1986220112579045,0.1948575372000686,-0.0037644740578358926,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,29,0.0012183528567257795,0.00012183528567257795,1.2036279262161997e-07,0.0063860524201271,0.1948575372000686,0.1914160558589052,-0.0034414813411633993,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,30,0.0035582613590136036,0.0003558261359013604,3.013613170885221e-07,0.004884830564362,0.1914160558589052,0.1881949294377605,-0.0032211264211446933,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,31,0.0008311462071139974,8.311462071139975e-05,1.2680117586136297e-08,0.0033968994653546,0.1881949294377605,0.18510929995185965,-0.0030856294859008537,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,32,0.0011061963551197707,0.00011061963551197706,1.9205715465903106e-08,0.0020967108688068,0.18510929995185965,0.18209250417463532,-0.0030167957772243292,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,33,0.00016723969348306916,1.6723969348306917e-05,7.242876306308085e-10,0.0010936213152193,0.18209250417463532,0.17909569209919413,-0.0029968120754411964,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,34,0.0003311798077990438,3.311798077990438e-05,1.4021118167873402e-09,0.0004290289419877,0.17909569209919413,0.17608769854103015,-0.003007993558163974,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,35,0.0009004991675642671,9.00499167564267e-05,1.4762379578307783e-10,8.507748204405487e-05,0.17608769854103015,0.17305358208582128,-0.003034116455208874,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,36,0.0014967733009775691,0.0001496773300977569,2.421945227487274e-09,9.8099307320877e-07,0.17305358208582128,0.16999287280605416,-0.003060709279767121,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,37,0.001512177757732297,0.0001512177757732297,3.3317422785516387e-09,9.266557890255742e-05,0.16999287280605416,0.16743470281295914,-0.002558169993095022,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,38,0.001988745127993463,0.00019887451279934631,3.646715308197601e-12,0.0002717971611917,0.16743470281295914,0.16548639734944676,-0.0019483054635123787,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,39,0.002610332269502233,0.0002610332269502233,2.5668685668753938e-08,0.0004611913452215,0.16548639734944676,0.16348803179250884,-0.0019983655569379144,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,40,0.0021000989620009614,0.00021000989620009614,3.598633540409426e-10,0.000604841807174,0.16348803179250884,0.16142853497106957,-0.0020594968214392717,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,41,0.0024888128834215095,0.00024888128834215094,1.0865438054168987e-08,0.0006720886986386,0.16142853497106957,0.1593096045819084,-0.0021189303891611666,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,42,0.002080702050074934,0.0002080702050074934,5.658147561593552e-14,0.0006565432296601,0.1593096045819084,0.1571437350195522,-0.002165869562356204,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,43,0.0026255999447790945,0.00026255999447790946,5.4129294116411764e-08,0.0005711339296509,0.1571437350195522,0.15495193670639443,-0.0021917983131577723,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,44,0.0011909254342951647,0.00011909254342951648,2.7990998897192698e-08,0.0004409882150191,0.15495193670639443,0.15276094880109553,-0.0021909879052988968,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,45,0.0010862894617238439,0.00010862894617238438,3.112802668403525e-08,0.0002958413978732,0.15276094880109553,0.15060101073737361,-0.0021599380637219168,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,46,0.003795249048960503,0.0003795249048960503,7.014810067297594e-07,0.0001633652583773,0.15060101073737361,0.148505190801123,-0.0020958199362506036,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,47,0.0006710475061730281,6.710475061730281e-05,2.155773355105861e-07,6.434543379851138e-05,0.148505190801123,0.14650452290839774,-0.0020006678927252664,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,48,0.0014289733301782181,0.00014289733301782183,6.011180037415742e-08,1.0124095783374532e-05,0.14650452290839774,0.14462753723945745,-0.0018769856689402897,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,49,0.00024909372653192374,2.4909372653192374e-05,9.352815084906485e-10,2.256636420686076e-06,0.14462753723945745,0.1429000861681757,-0.0017274510712817492,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,50,0.0005700227858131401,5.700227858131402e-05,2.2968455463956428e-08,3.397167409120369e-05,0.1429000861681757,0.14134259310243114,-0.0015574930657445696,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,51,0.00025514325191822174,2.5514325191822174e-05,2.0672859490228346e-08,9.28083011388324e-05,0.14134259310243114,0.13997019090449372,-0.0013724021979374113,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,52,0.00029292202115255295,2.9292202115255295e-05,1.2620732653401134e-09,0.0001637372257426,0.13997019090449372,0.13879176989516703,-0.0011784210093266911,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,53,6.992816217821218e-05,6.992816217821218e-06,4.482297493585419e-08,0.0002321344319603,0.13879176989516703,0.13781043589399813,-0.0009813340011688987,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,54,0.00146401677741953,0.000146401677741953,6.762207144066223e-08,0.0002861308060852,0.13781043589399813,0.137023193983399,-0.0007872419105991457,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,55,0.0004621210471994486,4.621210471994486e-05,1.4190709234085386e-07,0.0003180639013258,0.137023193983399,0.13642228329546865,-0.0006009106879303339,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,56,0.0012002348916013428,0.00012002348916013427,1.4227466430677405e-08,0.0003249651360024,0.13642228329546865,0.13617902405663096,-0.0002432592388376953,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,57,0.0007460002819200395,7.460002819200396e-05,7.938979335042617e-13,0.0003081910256783,0.13617902405663096,0.1362781741571844,9.915010055344675e-05,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,58,0.0006290438532432774,6.290438532432774e-05,7.574703997717536e-10,0.0002724273191215,0.1362781741571844,0.13642851359603847,0.00015033943885406353,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,59,0.0002542616981170559,2.542616981170559e-05,2.1407729582307092e-08,0.000224352736712,0.13642851359603847,0.1366087373200271,0.00018022372398862618,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,60,0.0007848031832843258,7.848031832843258e-05,1.3693933278990933e-09,0.0001712459948752,0.1366087373200271,0.13680016683765323,0.00019142951762612936,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,61,0.0005512294879592948,5.512294879592948e-05,1.176509512371398e-12,0.0001197716302947,0.13680016683765323,0.13698717861512433,0.0001870117774711022,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,62,0.0005638580777849005,5.638580777849005e-05,1.506981969845656e-09,7.510266584696045e-05,0.13698717861512433,0.13715749271519995,0.0001703141000756192,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,63,0.0003303985202109949,3.303985202109949e-05,4.427318429402194e-13,4.04514818919654e-05,0.13715749271519995,0.1373021130126121,0.00014462029741216242,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,64,0.000162491165866821,1.62491165866821e-05,8.567980190892117e-10,1.6999665970523375e-05,0.1373021130126121,0.13741525000903582,0.00011313699642370723,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,65,0.00015079901568523096,1.5079901568523097e-05,1.2074842840013866e-10,4.155552903054439e-06,0.13741525000903582,0.13749402903547359,7.877902643776968e-05,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,66,0.0004921699357253451,4.9216993572534506e-05,1.8335877573542013e-08,3.0406573292107546e-08,0.13749402903547359,0.13753812428655643,4.409525108284296e-05,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,67,2.803702654666229e-06,2.803702654666229e-07,2.1582978199791159e-10,2.011974707876916e-06,0.13753812428655643,0.13754953852923008,1.1414242673646324e-05,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,68,6.95455585330712e-05,6.954555853307121e-06,2.0239080268484588e-11,7.324086372334699e-06,0.13754953852923008,0.13753215505683625,-1.7383472393828203e-05,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,69,0.0003356901821850028,3.356901821850028e-05,6.6388166456180994e-09,1.348678920563975e-05,0.13753215505683625,0.13753216617944847,1.1122612220137995e-08,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,70,0.00010525498982089099,1.0525498982089099e-05,1.7354432046154736e-10,1.8625739135745263e-05,0.13753216617944847,0.13764082493455881,0.00010865875511034684,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,71,5.5938165232125026e-05,5.593816523212502e-06,4.589884912030093e-11,2.1614799074075592e-05,0.13764082493455881,0.13771320677761922,7.238184306040951e-05,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,72,0.00018789192879743385,1.8789192879743385e-05,1.2959177558030557e-09,2.206613578605759e-05,0.13771320677761922,0.13775184502290957,3.863824529035109e-05,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,73,8.744824820097231e-05,8.744824820097232e-06,7.458583629662836e-11,2.020358943029743e-05,0.13775184502290957,0.13776078382862833,8.938805718755605e-06,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,74,5.638520872675544e-05,5.638520872675544e-06,2.136531803831733e-13,1.666614576077297e-05,0.13776078382862833,0.13774513612526837,-1.564770335996113e-05,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,75,5.161659321382614e-05,5.161659321382614e-06,2.197921904970989e-12,1.2289375665776853e-05,0.13774513612526837,0.13771076510732885,-3.4371017939516246e-05,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,76,0.00010121012361364104,1.0121012361364104e-05,5.617872252057553e-10,7.905719838412808e-06,0.13771076510732885,0.13766389391176345,-4.687119556540109e-05,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,77,0.00011862916313414018,1.1862916313414018e-05,1.9474994849741877e-09,4.1923591181830565e-06,0.13766389391176345,0.13761065657563476,-5.323733612869197e-05,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,78,6.625198146724409e-06,6.625198146724409e-07,8.564799320069302e-11,1.5812169759817887e-06,0.13761065657563476,0.13755688547779038,-5.37710978443795e-05,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,79,0.0001643680513040563,1.643680513040563e-05,3.24822150137038e-09,2.3216202889357826e-07,0.13755688547779038,0.1375079640657582,-4.892141203219347e-05,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,80,9.188422542581037e-05,9.188422542581037e-06,2.0130358312350424e-10,5.976500127343605e-08,0.1375079640657582,0.1374683790365112,-3.95850292469746e-05,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,81,0.00010032230805660097,1.0032230805660098e-05,2.701243641202618e-10,7.971785135546321e-07,0.1374683790365112,0.13744165003513686,-2.6729001374348194e-05,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,82,0.00014837746201236401,1.4837746201236401e-05,1.1022770246744713e-09,2.078115387004533e-06,0.13744165003513686,0.1374303803660672,-1.1269669069668975e-05,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,83,0.0001253707714671745,1.2537077146717451e-05,8.051983634428488e-10,3.5190236333783537e-06,0.1374303803660672,0.13743617641816902,5.796052101825211e-06,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,84,9.299769195161844e-05,9.299769195161845e-06,2.280884189474145e-09,4.787407137117904e-06,0.13743617641816902,0.13747425259508286,3.8076176913842685e-05,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,85,0.00014607697250110935,1.4607697250110934e-05,4.925079102007087e-10,5.647596648423087e-06,0.13747425259508286,0.13759241674567718,0.00011816415059431873,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,86,8.106348651093845e-05,8.106348651093846e-06,1.0602516023613343e-11,5.9809272210323085e-06,0.13759241674567718,0.1377156611182341,0.00012324437255692433,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,87,8.789818573330666e-05,8.789818573330665e-06,3.394659011695029e-11,5.782221408062054e-06,0.1377156611182341,0.13784063924115705,0.0001249781229229474,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,88,5.6180931339622035e-05,5.618093133962203e-06,1.369082974786662e-11,5.13805316083861e-06,0.13784063924115705,0.13796420117207114,0.00012356193091409007,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,89,7.648145589974394e-05,7.648145589974394e-06,1.6136300366044345e-11,4.194165129091005e-06,0.13796420117207114,0.1380835093368439,0.0001193081647727634,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,90,7.163869865663922e-05,7.163869865663923e-06,3.1767314248096873e-11,3.1196830573681813e-06,0.1380835093368439,0.1381961234948707,0.00011261415802679697,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,91,6.369644209163264e-05,6.369644209163264e-06,4.959509870518979e-11,2.074712679611768e-06,0.1381961234948707,0.13830007062069627,0.00010394712582556531,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,92,6.0450060281838636e-05,6.045006028183864e-06,1.0491991285447992e-09,1.1859755435729825e-06,0.13830007062069627,0.13839389456489182,9.382394419554796e-05,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,93,8.067691305494243e-05,8.067691305494243e-06,1.9617798883856188e-10,5.328445992686508e-07,0.13839389456489182,0.1384766196403409,8.272507544906937e-05,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,94,6.249956784911553e-06,6.249956784911554e-07,1.8227106686496443e-11,1.439351687840604e-07,0.1384766196403409,0.13854775498168498,7.113534134409183e-05,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,95,4.895362245553592e-05,4.895362245553592e-06,2.0354270057073263e-10,2.6378397894401317e-09,0.13854775498168498,0.13860728611213052,5.953113044554481e-05,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,96,1.290204159747066e-05,1.290204159747066e-06,7.712140213283255e-11,5.8846403217457136e-08,0.13860728611213052,0.1386556028210285,4.831670889798856e-05,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,97,8.317638771834779e-06,8.317638771834779e-07,3.830928727455857e-11,2.43689835013464e-07,0.1386556028210285,0.13869345518939008,3.7852368361568356e-05,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,98,3.5662561292254535e-05,3.5662561292254535e-06,6.857639727343018e-15,4.842501399647759e-07,0.13869345518939008,0.1387218719413003,2.8416751910231852e-05,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,99,7.87695489530768e-05,7.876954895307681e-06,2.004942762715554e-10,7.15879807213827e-07,0.1387218719413003,0.1387420921400823,2.0220198781978338e-05,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,100,3.861337541351609e-05,3.861337541351609e-06,4.585770362075005e-12,8.906228079310144e-07,0.1387420921400823,0.1387554759218848,1.3383781802517314e-05,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,101,5.033363654448689e-05,5.033363654448689e-06,3.2393286065134606e-11,9.811915859911508e-07,0.1387554759218848,0.1387818152992701,2.6339377385303786e-05,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,102,6.168150245130025e-05,6.168150245130025e-06,1.0638416593680277e-10,9.807907317536996e-07,0.1387818152992701,0.1388089726768213,2.7157377551184636e-05,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,103,1.7099139024507638e-05,1.7099139024507638e-06,1.4084635452431488e-11,8.996924951977522e-07,0.1388089726768213,0.1388280418496712,1.9069172849911498e-05,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,104,2.7401491010624335e-05,2.7401491010624335e-06,1.9594524905184967e-12,7.598062888366542e-07,0.1388280418496712,0.13884013520905256,1.2093359381348812e-05,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,105,2.2782313605326007e-05,2.2782313605326007e-06,9.865654833652188e-12,5.885472913711216e-07,0.13884013520905256,0.1388464858228175,6.3506137649438354e-06,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,106,3.058054921853149e-05,3.058054921853149e-06,1.1929117739744473e-13,4.131460005970945e-07,0.1388464858228175,0.13884837046421195,1.884641394445108e-06,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,107,2.9016977524777684e-05,2.9016977524777685e-06,5.392735886208637e-14,2.562257859199056e-07,0.13884837046421195,0.13884705354418447,-1.3169200274720794e-06,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,108,2.3218548725508804e-05,2.3218548725508805e-06,1.0201201150895466e-13,1.3309258198572586e-07,0.13884705354418447,0.13884373090872007,-3.3226354644033673e-06,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,109,1.9014329140215874e-05,1.9014329140215874e-06,8.55394322878838e-14,5.080714467257516e-08,0.13884373090872007,0.13883949129870485,-4.239610015221995e-06,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,110,8.768378957774159e-06,8.768378957774159e-07,5.45124535450219e-12,8.804836363787938e-09,0.13883949129870485,0.13883528296378908,-4.208334915767331e-06,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,111,7.247518407986833e-06,7.247518407986833e-07,2.9635814019871606e-12,6.261118774617595e-10,0.13883528296378908,0.13883189302432983,-3.389939459252922e-06,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,112,1.18594737164978e-06,1.18594737164978e-07,6.538459676945052e-12,1.6233691030884812e-08,0.13883189302432983,0.13882993453705808,-1.958487271747078e-06,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,113,2.5793699123063778e-05,2.5793699123063777e-06,5.3040866885407744e-11,4.440959441414132e-08,0.13882993453705808,0.1388298494159278,-8.512113028324997e-08,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,114,2.372211259826871e-05,2.372211259826871e-06,5.1845711807445576e-11,7.482166229104405e-08,0.1388298494159278,0.13883721156357148,7.3621476436858124e-06,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,115,3.2640618399491783e-06,3.2640618399491785e-07,3.4448155684254733e-13,9.949211982086765e-08,0.13883721156357148,0.13885335331965823,1.6141756086746062e-05,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,116,1.9054890319130172e-07,1.905489031913017e-08,2.4412837594922073e-12,1.1355679471913973e-07,0.13885335331965823,0.13886998059991718,1.662728025894622e-05,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,117,1.394109137014361e-06,1.394109137014361e-07,4.571222045198452e-12,1.1534433759319813e-07,0.13886998059991718,0.13888662296451698,1.6642364599805948e-05,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,118,9.109562928187609e-06,9.109562928187609e-07,8.570285404527747e-14,1.0591040807117917e-07,0.13888662296451698,0.13890282877910404,1.6205814587055833e-05,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,119,1.0097345568017813e-05,1.0097345568017813e-06,4.814454155553854e-15,8.822248718217296e-08,0.13890282877910404,0.13891818711980602,1.5358340701987494e-05,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,120,1.526242762618234e-05,1.5262427626182339e-06,3.704175297746127e-12,6.620633559054555e-08,0.13891818711980602,0.13893234380079272,1.4156680986698866e-05,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,121,3.1153099402745493e-06,3.115309940274549e-07,2.643824679170847e-12,4.384246209094973e-08,0.13893234380079272,0.1389450145096312,1.2670708838480316e-05,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,122,3.599422828636e-05,3.5994228286359998e-06,2.410652298631487e-10,2.4452054644256512e-08,0.1389450145096312,0.13895599699928546,1.0982489654254302e-05,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,123,3.4200322851750398e-06,3.4200322851750397e-07,1.8615763683080218e-11,1.0250402721864988e-08,0.13895599699928546,0.13896515757402864,9.160574743177774e-06,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,124,1.5123077247016208e-05,1.5123077247016209e-06,1.3700262534619106e-13,2.1847232544517852e-09,0.13896515757402864,0.13897243043743637,7.272863407736807e-06,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,125,2.7516426876633866e-05,2.7516426876633865e-06,4.215651566839551e-11,2.246073896567757e-11,0.13897243043743637,0.1389778263841803,5.395946743924629e-06,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,126,1.7971497703858468e-05,1.7971497703858468e-06,3.587936816734286e-11,2.6217911013537835e-09,0.1389778263841803,0.13898142449533657,3.598111156272177e-06,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,127,6.842969215951813e-06,6.842969215951813e-07,3.382766345633696e-13,8.300345711295357e-09,0.13898142449533657,0.13898336538953768,1.940894201107879e-06,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,128,1.0318233624978784e-05,1.0318233624978784e-06,2.1882519341701945e-12,1.5219710250052815e-08,0.13898336538953768,0.13898383301943668,4.676298989980676e-07,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,129,7.767041095638281e-06,7.767041095638281e-07,2.9297973548195525e-13,2.1718109008180523e-08,0.13898383301943668,0.1389830395271505,-7.93492286182973e-07,0.2150378980825946,0.21502249100609086
