system,alg,regime,seed,trial,k,time_ms,nfe,objective,first_input,reference_first_input,first_input_error,state_norm,dt_s
pendcart,SGO,A_tuned_NP,9000000,0,16,37.89009602041915,1000.0,-0.3066272965405778,-1.5556907124634707,-1.5534173051409355,0.002273407322535226,3.1333651562126574,0.1
pendcart,SGO,A_tuned_NP,9000000,0,17,37.85397100728005,1000.0,-0.46915083512014366,-1.9199143027869954,-1.9224594217986193,0.0025451190116239086,3.123692814437704,0.1
pendcart,SGO,A_tuned_NP,9000000,0,18,37.3285340028815,1000.0,-0.6107483606095357,-2.192100524481832,-2.19331570813131,0.0012151836494780355,3.117590338242746,0.1
pendcart,SGO,A_tuned_NP,9000000,0,19,37.27453501778655,1000.0,-0.7108253067531107,-2.34639093598938,-2.36653369364671,0.020142757657329646,3.1147502482446545,0.1
pendcart,SGO,A_tuned_NP,9000000,0,20,37.394732993561774,1000.0,-0.7620636748733879,-2.4506484431547877,-2.446413907417469,0.004234535737318801,3.114866609018164,0.1
pendcart,SGO,A_tuned_NP,9000000,0,21,37.4477650038898,1000.0,-0.7573690378938173,-2.4477772594011205,-2.4405101775766753,0.007267081824445132,3.117307981758478,0.1
pendcart,SGO,A_tuned_NP,9000000,0,22,37.38274099305272,1000.0,-0.706218114446784,-2.35471677126775,-2.359029152142463,0.004312380874713195,3.121628930612247,0.1
pendcart,SGO,A_tuned_NP,9000000,0,23,37.379679997684434,1000.0,-0.6221621667348208,-2.208230760979716,-2.2141535730007496,0.005922812021033508,3.127336625113224,0.1
pendcart,SGO,A_tuned_NP,9000000,0,24,37.29052399285138,1000.0,-0.5177001016672231,-2.025795112553341,-2.019321859094455,0.006473253458886052,3.1338673765756253,0.1
pendcart,SGO,A_tuned_NP,9000000,0,25,38.75037300167605,1000.0,-0.4051089863278501,-1.783434860085094,-1.788511396748577,0.005076536663483067,3.14068019551552,0.1
pendcart,SGO,A_tuned_NP,9000000,0,26,38.1364049972035,1000.0,-0.29866347443679175,-1.5305712053946483,-1.5355648654298588,0.004993660035210512,3.147381122453355,0.1
pendcart,SGO,A_tuned_NP,9000000,0,27,38.43190101906657,1000.0,-0.2055276424912004,-1.2719917635475142,-1.2735962625895274,0.0016044990420132077,3.153567619160292,0.1
pendcart,SGO,A_tuned_NP,9000000,0,28,37.47673300676979,1000.0,-0.1303258467443445,-1.0170657613871001,-1.0145022399704604,0.0025635214166397358,3.158935824899677,0.1
pendcart,SGO,A_tuned_NP,9000000,0,29,37.37342299427837,1000.0,-0.07457739304028181,-0.7673713638160842,-0.7685897188190284,0.0012183550029442047,3.163273723697545,0.1
pendcart,SGO,A_tuned_NP,9000000,0,30,37.72749798372388,1000.0,-0.037340693083250366,-0.5407638741744273,-0.5443221337641669,0.003558259589739654,3.1664711130936514,0.1
pendcart,SGO,A_tuned_NP,9000000,0,31,38.48599598859437,1000.0,-0.015290990230555765,-0.347346996619068,-0.3481781427738661,0.0008311461547981236,3.1684924863577204,0.1
pendcart,SGO,A_tuned_NP,9000000,0,32,37.48057299526408,1000.0,-0.00429377527472952,-0.18350648388869312,-0.18461268513006435,0.0011062012413712297,3.1693732435951483,0.1
pendcart,SGO,A_tuned_NP,9000000,0,33,37.41373200318776,1000.0,-0.00039840487917438687,-0.055940586526373286,-0.05610783013482895,0.00016724360845566527,3.1692190663138615,0.1
pendcart,SGO,A_tuned_NP,9000000,0,34,37.22343299887143,1000.0,-0.00016696925398419524,0.03636863682445226,0.03669981168184118,0.00033117485738892033,3.1681828334132107,0.1
pendcart,SGO,A_tuned_NP,9000000,0,35,37.295555986929685,1000.0,-0.0011193811944953203,0.09392841152777537,0.09482890569944911,0.0009004941716737463,3.166452857684721,0.1
pendcart,SGO,A_tuned_NP,9000000,0,36,38.42086700024083,1000.0,-0.0018087811784047844,0.11921769790617254,0.12071446721565374,0.0014967693094811996,3.164236774478936,0.1
pendcart,SGO,A_tuned_NP,9000000,0,37,37.587283994071186,1000.0,-0.001716186545235274,0.11642268751768739,0.11793486046910105,0.0015121729514136623,3.1617473077661975,0.1
pendcart,SGO,A_tuned_NP,9000000,0,38,37.07866801414639,1000.0,-0.0010042841470311774,0.08893083965937437,0.0909195795353687,0.001988739875994322,3.159190158998596,0.1
pendcart,SGO,A_tuned_NP,9000000,0,39,37.41846498451196,1000.0,-0.00022922381079720357,0.042042105792089585,0.04465243279846574,0.002610327006376152,3.156752214137623,0.1
pendcart,SGO,A_tuned_NP,9000000,0,40,36.95215200423263,1000.0,-4.0090742593250926e-05,-0.01771622350203648,-0.01561612955980593,0.0021000939422305513,3.154593558493136,0.1
pendcart,SGO,A_tuned_NP,9000000,0,41,37.21003400278278,1000.0,-0.0009573090852081642,-0.08712433440193013,-0.08463552655658496,0.0024888078453451645,3.1528433114452454,0.1
pendcart,SGO,A_tuned_NP,9000000,0,42,38.18695398513228,1000.0,-0.00322894871027895,-0.1594713426234677,-0.15739064487963278,0.0020806977438349306,3.151594220229827,0.1
pendcart,SGO,A_tuned_NP,9000000,0,43,38.78853199421428,1000.0,-0.0067911367283869,-0.2319250209125287,-0.22929942533424802,0.0026255955782806817,3.150903664621695,0.1
pendcart,SGO,A_tuned_NP,9000000,0,44,38.10353999142535,1000.0,-0.011277528046122344,-0.2975589462660893,-0.2963680254550478,0.001190920811041496,3.1507929114011257,0.1
pendcart,SGO,A_tuned_NP,9000000,0,45,38.15536599722691,1000.0,-0.01617151626260767,-0.35638801614724924,-0.3553017298503418,0.001086286296907435,3.1512533630647415,0.1
pendcart,SGO,A_tuned_NP,9000000,0,46,37.842516001546755,1000.0,-0.020827197642298772,-0.4073672462096828,-0.4035720009125593,0.003795245297123495,3.1522468896553013,0.1
pendcart,SGO,A_tuned_NP,9000000,0,47,37.44910898967646,1000.0,-0.024589337815318454,-0.43877084514836245,-0.4394418952638823,0.0006710501155198223,3.1537090720386773,0.1
pendcart,SGO,A_tuned_NP,9000000,0,48,37.508342997170985,1000.0,-0.027182367268206095,-0.4633826091837673,-0.4619536392632872,0.0014289699204800832,3.1555659432586247,0.1
pendcart,SGO,A_tuned_NP,9000000,0,49,37.13913701358251,1000.0,-0.02819313432607701,-0.4711322550848112,-0.47088316502276906,0.00024909006204215656,3.1577249570933,0.1
pendcart,SGO,A_tuned_NP,9000000,0,50,37.21634502289817,1000.0,-0.027668348902740832,-0.46723737388914577,-0.46666735579369484,0.0005700180954509304,3.1600901483507844,0.1
pendcart,SGO,A_tuned_NP,9000000,0,51,37.15869298321195,1000.0,-0.0257297995596146,-0.4505653030163726,-0.4503101650277475,0.0002551379886250871,3.162563290705199,0.1
pendcart,SGO,A_tuned_NP,9000000,0,52,37.41756602539681,1000.0,-0.022705796999062854,-0.4229811609799984,-0.42327408962930874,0.00029292864931035334,3.1650500565800868,0.1
pendcart,SGO,A_tuned_NP,9000000,0,53,38.37829100666568,1000.0,-0.019000248876364412,-0.3874333026948953,-0.3873633797057017,6.992298919356044e-05,3.1674639052567444,0.1
pendcart,SGO,A_tuned_NP,9000000,0,54,39.000840013613924,1000.0,-0.015013720480443967,-0.3431410960638129,-0.34460511707270514,0.0014640210088922578,3.1697282088430043,0.1
pendcart,SGO,A_tuned_NP,9000000,0,55,39.84775498975068,1000.0,-0.011164939950978848,-0.2975957760999103,-0.29713365970374483,0.0004621163961654462,3.1717805680626125,0.1
pendcart,SGO,A_tuned_NP,9000000,0,56,39.79643699130975,1000.0,-0.007697283635912401,-0.2458830319721877,-0.2470832676618958,0.001200235689708118,3.1735710952750646,0.1
pendcart,SGO,A_tuned_NP,9000000,0,57,38.88218698557466,1000.0,-0.004864942913640079,-0.19574680470627093,-0.19649280823839543,0.0007460035321245062,3.1750663252545293,0.1
pendcart,SGO,A_tuned_NP,9000000,0,58,38.62762497738004,1000.0,-0.002725759724259953,-0.14659629196639765,-0.14722533991859793,0.0006290479522002845,3.1762480962392305,0.1
pendcart,SGO,A_tuned_NP,9000000,0,59,37.907295976765454,1000.0,-0.0012757682166711654,-0.10065032358028893,-0.10090459060128308,0.0002542670209941533,3.17711187353075,0.1
pendcart,SGO,A_tuned_NP,9000000,0,60,38.480971998069435,1000.0,-0.0004298999075095554,-0.05808430846464412,-0.05886911602748518,0.000784807562841057,3.1776663017466773,0.1
pendcart,SGO,A_tuned_NP,9000000,0,61,37.90022499742918,1000.0,-5.918379127116621e-05,-0.0215929949329426,-0.02214422942884544,0.0005512344959028408,3.177931858472953,0.1
pendcart,SGO,A_tuned_NP,9000000,0,62,38.77535098581575,1000.0,-1.0338046779101041e-05,0.009132987267401218,0.008569124183879803,0.000563863083521415,3.1779384867934195,0.1
pendcart,SGO,A_tuned_NP,9000000,0,63,37.029158003861085,1000.0,-0.00014013810591225994,0.033220332162936614,0.03288992867121915,0.0003304034917174653,3.1777228748689614,0.1
pendcart,SGO,A_tuned_NP,9000000,0,64,37.98812199966051,1000.0,-0.00033003604557508626,0.05090157226729625,0.050739076000801006,0.00016249626649524063,3.1773264747614958,0.1
pendcart,SGO,A_tuned_NP,9000000,0,65,37.00224799104035,1000.0,-0.0004958429553536904,0.06246086838777547,0.062310064438947446,0.00015080394882802106,3.17679305010335,0.1
pendcart,SGO,A_tuned_NP,9000000,0,66,37.37657601595856,1000.0,-0.0005895628451926451,0.06852314340050986,0.06803096819472368,0.0004921752057861772,3.1761667818747514,0.1
pendcart,SGO,A_tuned_NP,9000000,0,67,37.28996799327433,1000.0,-0.000595457959656716,0.06852314340050958,0.06852033495138306,2.8084491265206735e-06,3.1754905067640995,0.1
pendcart,SGO,A_tuned_NP,9000000,0,68,37.264245009282604,1000.0,-0.0005275282261518289,0.0644700751744005,0.0645396160053449,6.954083094440344e-05,3.174803493956281,0.1
pendcart,SGO,A_tuned_NP,9000000,0,69,37.32126799877733,1000.0,-0.00041017012477891725,0.05660894436964526,0.05694462943743457,0.0003356850677893111,3.1741400476191606,0.1
pendcart,SGO,A_tuned_NP,9000000,0,70,37.455908983247355,1000.0,-0.00027536696403260405,0.04653303769342891,0.04663828768760084,0.00010524999417192704,3.173529060814407,0.1
pendcart,SGO,A_tuned_NP,9000000,0,71,37.55587400519289,1000.0,-0.0001507015929486209,0.034470601185001504,0.034526534350040494,5.5933165038990484e-05,3.172993423200393,0.1
pendcart,SGO,A_tuned_NP,9000000,0,72,37.47560500050895,1000.0,-5.810338490578591e-05,0.02129119082593829,0.021479077746447996,0.00018788692050970487,3.17254980740908,0.1
pendcart,SGO,A_tuned_NP,9000000,0,73,37.30677699786611,1000.0,-8.605995408655816e-06,0.008208660294113311,0.00829610354158438,8.744324747106923e-05,3.1722082585543663,0.1
pendcart,SGO,A_tuned_NP,9000000,0,74,37.390586017863825,1000.0,-2.428408901807139e-06,-0.004374616492504789,-0.004318236283009423,5.638020949536634e-05,3.17197279746473,0.1
pendcart,SGO,A_tuned_NP,9000000,0,75,38.004817004548386,1000.0,-3.1787436127153366e-05,-0.015826766999127367,-0.01577515541250973,5.161158661763643e-05,3.1718420575430626,0.1
pendcart,SGO,A_tuned_NP,9000000,0,76,38.39271701872349,1000.0,-8.35227258495414e-05,-0.025714549709735853,-0.025613344618625834,0.00010120509111001888,3.1718098498806637,0.1
pendcart,SGO,A_tuned_NP,9000000,0,77,38.32485599559732,1000.0,-0.00014256920983759519,-0.033385509212704806,-0.03350414333973126,0.00011863412702645126,3.1718660326978574,0.1
pendcart,SGO,A_tuned_NP,9000000,0,78,38.241511007072404,1000.0,-0.00019580048903622085,-0.0392436967742013,-0.039250326926835756,6.630152634454212e-06,3.1719976342849137,0.1
pendcart,SGO,A_tuned_NP,9000000,0,79,37.870973988901824,1000.0,-0.00023240745426577797,-0.0429436439925292,-0.04277928090939858,0.00016436308313062115,3.1721896071582636,0.1
pendcart,SGO,A_tuned_NP,9000000,0,80,36.95812099613249,1000.0,-0.0002467010300854797,-0.044039607043964916,-0.0441314961978732,9.188915390828667e-05,3.172425559661452,0.1
pendcart,SGO,A_tuned_NP,9000000,0,81,37.95257699675858,1000.0,-0.00023905763317019776,-0.04334509059387224,-0.04344541794563709,0.00010032735176485064,3.1726891130785346,0.1
pendcart,SGO,A_tuned_NP,9000000,0,82,38.24162800447084,1000.0,-0.00021223398919883858,-0.04079134133241964,-0.04093972382796316,0.0001483824955435184,3.172964535646452,0.1
pendcart,SGO,A_tuned_NP,9000000,0,83,37.38795898971148,1000.0,-0.00017239864229048473,-0.036768728015743594,-0.03689410379129409,0.00012537577555049584,3.1732371606871044,0.1
pendcart,SGO,A_tuned_NP,9000000,0,84,37.71483799209818,1000.0,-0.00012669226252660646,-0.03172254531067949,-0.03162955273296698,9.299257771250985e-05,3.173494025151586,0.1
pendcart,SGO,A_tuned_NP,9000000,0,85,36.84713100665249,1000.0,-8.194934229578046e-05,-0.025343017232230383,-0.02548909920248191,0.00014608197025152772,3.173724116815483,0.1
pendcart,SGO,A_tuned_NP,9000000,0,86,37.16394898947328,1000.0,-4.462743010833103e-05,-0.01873870243278446,-0.01881977092011946,8.106848733499886e-05,3.1739189632101907,0.1
pendcart,SGO,A_tuned_NP,9000000,0,87,37.158367020310834,1000.0,-1.7934502322462043e-05,-0.011868543465887307,-0.011956446661828369,8.790319594106227e-05,3.17407268807967,0.1
pendcart,SGO,A_tuned_NP,9000000,0,88,37.33608199399896,1000.0,-3.356462908026428e-06,-0.0051519104242459075,-0.005208096347441208,5.618592319530085e-05,3.1741817487224915,0.1
pendcart,SGO,A_tuned_NP,9000000,0,89,38.89481199439615,1000.0,-1.8849179613984736e-07,0.0012297439859086218,0.0011532575272150732,7.64864586935486e-05,3.174244996057001,0.1
pendcart,SGO,A_tuned_NP,9000000,0,90,38.24986700783484,1000.0,-6.144399032161278e-06,0.006972322380517889,0.006900678681069128,7.164369944876164e-05,3.1742634509270005,0.1
pendcart,SGO,A_tuned_NP,9000000,0,91,38.29410101752728,1000.0,-1.7984526038287534e-05,0.011921226924674254,0.011857525486305923,6.370143836833056e-05,3.174240034512061,0.1
pendcart,SGO,A_tuned_NP,9000000,0,92,38.20020699640736,1000.0,-3.22205322721893e-05,0.015839386922257156,0.015899831977887226,6.0445055630069244e-05,3.1741791969229474,0.1
pendcart,SGO,A_tuned_NP,9000000,0,93,37.98572497908026,1000.0,-4.5823503775849526e-05,0.019036758614850945,0.018956076686430595,8.068192842035013e-05,3.174086497993512,0.1
pendcart,SGO,A_tuned_NP,9000000,0,94,38.79395601688884,1000.0,-5.6115629524738586e-05,0.021010900408844832,0.02100464545411856,6.254954726270939e-06,3.1739683910827536,0.1
pendcart,SGO,A_tuned_NP,9000000,0,95,39.52434301027097,1000.0,-6.189115420719131e-05,0.022118319926478218,0.022069361309052064,4.8958617426153594e-05,3.173831806802036,0.1
pendcart,SGO,A_tuned_NP,9000000,0,96,39.23948100418784,1000.0,-6.258550112370536e-05,0.022226405009824216,0.022213497969005347,1.290704081886862e-05,3.1736836877209864,0.1
pendcart,SGO,A_tuned_NP,9000000,0,97,38.64249799516983,1000.0,-5.8730009850057946e-05,0.021524399948847882,0.021532712609873154,8.312661025272616e-06,3.1735307730274602,0.1
pendcart,SGO,A_tuned_NP,9000000,0,98,38.05647499393672,1000.0,-5.135775091113295e-05,0.020111674858290407,0.02014733240020159,3.565754191118403e-05,3.173379257137914,0.1
pendcart,SGO,A_tuned_NP,9000000,0,99,38.38314799941145,1000.0,-4.185122748605483e-05,0.01811564479593055,0.0181944093361702,7.876454023965015e-05,3.1732346222112455,0.1
pendcart,SGO,A_tuned_NP,9000000,0,100,38.716528011718765,1000.0,-3.164581541796528e-05,0.015781311129693987,0.01581991949863794,3.860836894395425e-05,3.173101457892142,0.1
pendcart,SGO,A_tuned_NP,9000000,0,101,37.62986298534088,1000.0,-2.1912734375600224e-05,0.01312110801417457,0.013171436632685635,5.032861851106407e-05,3.172983413523246,0.1
pendcart,SGO,A_tuned_NP,9000000,0,102,37.57373901316896,1000.0,-1.3624374723336115e-05,0.010329872991618,0.010391549484726962,6.167649310896174e-05,3.172883126772726,0.1
pendcart,SGO,A_tuned_NP,9000000,0,103,37.46804399997927,1000.0,-7.3040618646696725e-06,0.007595136101441236,0.007612230245474585,1.70941440333491e-05,3.172802169059608,0.1
pendcart,SGO,A_tuned_NP,9000000,0,104,37.390523008070886,1000.0,-3.0721878003040147e-06,0.004922899596725459,0.00495029608657226,2.7396489846800987e-05,3.1727411610418845,0.1
pendcart,SGO,A_tuned_NP,9000000,0,105,37.22961898893118,1000.0,-7.761553941672317e-07,0.002481263915148469,0.00250404122824782,2.2777313099351e-05,3.172699820823609,0.1
pendcart,SGO,A_tuned_NP,9000000,0,106,37.42469800636172,1000.0,-1.2961910071523474e-08,0.0003204809870491979,0.00035105653628514475,3.057554923594684e-05,3.172677050995918,0.1
pendcart,SGO,A_tuned_NP,9000000,0,107,37.25938199204393,1000.0,-2.78550283441078e-07,-0.0014818121497417998,-0.0014528001721910754,2.9011977550724407e-05,3.1726711023186116,0.1
pendcart,SGO,A_tuned_NP,9000000,0,108,38.0555450101383,1000.0,-1.0659563225272257e-06,-0.002896580572494887,-0.002873367023865897,2.321354862899012e-05,3.1726797197898935,0.1
pendcart,SGO,A_tuned_NP,9000000,0,109,38.728638988686725,1000.0,-1.948104620297499e-06,-0.003916204781922959,-0.0038971954534233904,1.9009328499568646e-05,3.1727003080167204,0.1
pendcart,SGO,A_tuned_NP,9000000,0,110,37.87341300630942,1000.0,-2.6229076627088585e-06,-0.004538534748624708,-0.004529771369877299,8.76337874740861e-06,3.1727300765150597,0.1
pendcart,SGO,A_tuned_NP,9000000,0,111,37.76761901099235,1000.0,-2.9316940206803836e-06,-0.004800350294006836,-0.004793107776275365,7.2425177314715955e-06,3.172766184541089,0.1
pendcart,SGO,A_tuned_NP,9000000,0,112,37.811479007359594,1000.0,-2.8421622486630273e-06,-0.004724066232047711,-0.0047228852824351695,1.18094961254131e-06,3.1728058661527614,0.1
pendcart,SGO,A_tuned_NP,9000000,0,113,38.11995999421924,1000.0,-2.425411405145827e-06,-0.004391105776303815,-0.004365317076296034,2.5788700007780586e-05,3.172846541081923,0.1
pendcart,SGO,A_tuned_NP,9000000,0,114,38.725947990315035,1000.0,-1.804923955748757e-06,-0.003750179965699148,-0.003773907078400001,2.3727112700852853e-05,3.172885891864345,0.1
pendcart,SGO,A_tuned_NP,9000000,0,115,37.88079600781202,1000.0,-1.1462583030336115e-06,-0.0030029868120151895,-0.003006255873584426,3.269061569236443e-06,3.1729219771398363,0.1
pendcart,SGO,A_tuned_NP,9000000,0,116,37.64897902146913,1000.0,-5.689548348385013e-07,-0.0021212349080053654,-0.0021210493586713303,1.8554933403506016e-07,3.172953250890874,0.1
pendcart,SGO,A_tuned_NP,9000000,0,117,37.53972001140937,1000.0,-1.7319326260377854e-07,-0.0011739427773836883,-0.0011753418831532692,1.399105769580829e-06,3.1729785492527856,0.1
pendcart,SGO,A_tuned_NP,9000000,0,118,38.09154097689316,1000.0,-5.721729473440204e-09,-0.00021310553217036572,-0.00022222009506885966,9.114562898493938e-06,3.172997140992494,0.1
pendcart,SGO,A_tuned_NP,9000000,0,119,37.46782900998369,1000.0,-6.246236240150959e-08,0.0007011951276087868,0.0006910927801444486,1.0102347464338124e-05,3.1730087040940815,0.1
pendcart,SGO,A_tuned_NP,9000000,0,120,37.41336800158024,1000.0,-2.989798438077765e-07,0.0015399260484233554,0.001524658620726886,1.52674276964694e-05,3.1730132857373867,0.1
pendcart,SGO,A_tuned_NP,9000000,0,121,37.326079997001216,1000.0,-6.453236731265206e-07,0.0022498834032815855,0.00224676309318453,3.120310097055358e-06,3.1730112559321237,0.1
pendcart,SGO,A_tuned_NP,9000000,0,122,37.81053100829013,1000.0,-1.0252644088844608e-06,0.0027983954320241963,0.0028343846598768187,3.5989227852622346e-05,3.1730032466689857,0.1
pendcart,SGO,A_tuned_NP,9000000,0,123,37.9905269946903,1000.0,-1.3732763621292567e-06,0.003276651442551022,0.0032732264104047785,3.425032146243609e-06,3.1729900728898506,0.1
pendcart,SGO,A_tuned_NP,9000000,0,124,37.80181199545041,1000.0,-1.6195267752298527e-06,0.0035724868638823,0.003557358786302064,1.5128077580236175e-05,3.1729727320594305,0.1
pendcart,SGO,A_tuned_NP,9000000,0,125,37.585956015391275,1000.0,-1.7361351173176687e-06,0.003716054428871963,0.0036885330017809577,2.7521427091005326e-05,3.172952341285059,0.1
pendcart,SGO,A_tuned_NP,9000000,0,126,39.61383400019258,1000.0,-1.7160726733741968e-06,0.0036932091738912575,0.0036752326758206564,1.79764980706011e-05,3.172930027391105,0.1
pendcart,SGO,A_tuned_NP,9000000,0,127,38.02116197766736,1000.0,-1.5788655564033224e-06,0.0035246971773803606,0.0035315351462833077,6.837968902947012e-06,3.1729068768225384,0.1
pendcart,SGO,A_tuned_NP,9000000,0,128,38.44086700701155,1000.0,-1.3574148040122738e-06,0.0032655409755095142,0.0032758542091892683,1.0313233679754008e-05,3.1728838796971193,0.1
pendcart,SGO,A_tuned_NP,9000000,0,129,38.22842999943532,1000.0,-1.0851079091964426e-06,0.002921871132001877,0.0029296331732786723,7.762041276795483e-06,3.1728619208124162,0.1
pendcart,SGO,A_tuned_NP,9000000,0,130,38.45302699483,1000.0,-7.994951493126537e-07,0.0025152893249257187,0.002516051520786947,7.621958612283493e-07,3.1728417652608893,0.1
pendcart,SGO,A_tuned_NP,9000000,0,131,37.707477022195235,1000.0,-5.337481783939973e-07,0.0020527744127400637,0.0020588007173433613,6.026304603297568e-06,3.1728240283413767,0.1
pendcart,SGO,A_tuned_NP,9000000,0,132,37.84164600074291,1000.0,-3.138321135479336e-07,0.0015731006461992135,0.0015809753886681273,7.87474246891377e-06,3.172809153596779,0.1
pendcart,SGO,A_tuned_NP,9000000,0,133,37.793839001096785,1000.0,-1.5244717616516588e-07,0.0011037424331534545,0.001104115793593262,3.733604398074679e-07,3.1727974107587076,0.1
pendcart,SGO,A_tuned_NP,9000000,0,134,38.24375499971211,1000.0,-5.1728827735196435e-08,0.0006394654410111725,0.0006474267719217827,7.961330910610125e-06,3.1727889157666036,0.1
pendcart,SGO,A_tuned_NP,9000000,0,135,38.95487400586717,1000.0,-6.1082586757616945e-09,0.00021923622897224428,0.0002271877403607244,7.951511388480111e-06,3.1727836314399873,0.1
pendcart,SGO,A_tuned_NP,9000000,0,136,37.719535001087934,1000.0,-2.8494906000649296e-09,-0.0001505066982152882,-0.00014364177023035884,6.864927984929359e-06,3.172781384457055,0.1
pendcart,SGO,A_tuned_NP,9000000,0,137,37.891465006396174,1000.0,-2.6866794465142242e-08,-0.0004609474786193841,-0.0004556256663558148,5.321812263569311e-06,3.1727818974643975,0.1
pendcart,SGO,A_tuned_NP,9000000,0,138,38.26874398509972,1000.0,-6.31990885381357e-08,-0.0007019589746728116,-0.000702876466267497,9.174915946854418e-07,3.1727848086333004,0.1
pendcart,SGO,A_tuned_NP,9000000,0,139,38.7594009807799,1000.0,-9.944743592623354e-08,-0.0008875271273510846,-0.0008829210761429992,4.606051208085396e-06,3.1727896990895537,0.1
pendcart,SGO,A_tuned_NP,9000000,0,140,39.01425999356434,1000.0,-1.261078589578664e-07,-0.0009966909069916464,-0.0009964310400260292,2.5986696561720174e-07,3.172796110001849,0.1
pendcart,SGO,A_tuned_NP,9000000,0,141,39.179326995508745,1000.0,-1.3891130942976303e-07,-0.001043484554033813,-0.0010468444185907603,3.3598645569471713e-06,3.172803569873858,0.1
pendcart,SGO,A_tuned_NP,9000000,0,142,38.20477001136169,1000.0,-1.3700645319812178e-07,-0.0010434845540335802,-0.0010399081680683583,3.576385965221949e-06,3.1728116231374175,0.1
pendcart,SGO,A_tuned_NP,9000000,0,143,39.161008986411616,1000.0,-1.2201318704167578e-07,-0.0009755117558413016,-0.0009831701445901088,7.658388748807139e-06,3.172819835861736,0.1
pendcart,SGO,A_tuned_NP,9000000,0,144,38.068549998570234,1000.0,-9.908627223412204e-08,-0.0008814707340134057,-0.0008854487942367224,3.9780602233167525e-06,3.172827823415229,0.1
pendcart,SGO,A_tuned_NP,9000000,0,145,37.85902401432395,1000.0,-7.225927231613994e-08,-0.0007526708028067234,-0.0007563064103829329,3.6356075762094923e-06,3.1728352591385693,0.1
pendcart,SGO,A_tuned_NP,9000000,0,146,37.83533599926159,1000.0,-4.629270548473476e-08,-0.0006058498476558904,-0.0006055487685476435,3.0107910824683174e-07,3.1728418729466124,0.1
pendcart,SGO,A_tuned_NP,9000000,0,147,37.555196991888806,1000.0,-2.4636859922300913e-08,-0.00044047797967429323,-0.000442770213609176,2.2922339348827882e-06,3.1728474629374244,0.1
pendcart,SGO,A_tuned_NP,9000000,0,148,39.073818014003336,1000.0,-9.591621575089951e-09,-0.0002720626602348656,-0.0002769591240500158,4.896463815150243e-06,3.172851898397908,0.1
pendcart,SGO,A_tuned_NP,9000000,0,149,37.537770986091346,1000.0,-1.6790871852478665e-09,-0.00011452917320122229,-0.00011617433296914675,1.6451597679244647e-06,3.17285511972407,0.1
