system,condition,k,J_star,warm_gap_norm
hvac,nominal,83,-69.0084473179604,2.301246209425164e-05
hvac,nominal,84,-67.92618382772527,6.296399707494626e-05
hvac,nominal,85,-66.86103210961942,6.294742223595303e-05
hvac,nominal,86,-65.81272050009493,6.293072239948646e-05
hvac,nominal,87,-64.78098165755293,6.291389667325436e-05
hvac,nominal,88,-63.765552493510626,6.289694416318935e-05
hvac,nominal,89,-62.766174104866224,6.287986396828723e-05
hvac,nominal,90,-61.78259170724191,6.286265518220028e-05
hvac,nominal,91,-60.81455456938883,6.284531689326986e-05
hvac,nominal,92,-59.86181594863992,6.282784818366196e-05
hvac,nominal,93,-58.92413302738778,6.281024812921892e-05
hvac,nominal,94,-58.00126685057673,6.279251580306361e-05
hvac,nominal,95,-57.09298226419105,6.277465026995474e-05
hvac,nominal,96,-56.19904785472221,6.275665058882228e-05
hvac,nominal,97,-55.319235889601856,6.273851581493571e-05
hvac,nominal,98,-54.45332225858348,6.272024499684179e-05
hvac,nominal,99,-53.60108641605695,6.270183717690978e-05
hvac,nominal,100,-52.76231132428458,6.268329139281798e-05
hvac,nominal,101,-51.93678339754044,6.266460667436077e-05
hvac,nominal,102,-51.12429244713904,6.264578204812879e-05
hvac,nominal,103,-50.32463162734129,6.262681653431094e-05
hvac,nominal,104,-49.537597382120545,6.26077091454959e-05
hvac,nominal,105,-48.7629893927797,6.258845889064008e-05
hvac,nominal,106,-48.000610526400536,6.256906477148497e-05
hvac,nominal,107,-47.25026678511503,6.254952578456248e-05
hvac,nominal,108,-46.511767256185706,6.252984091997546e-05
hvac,nominal,109,-45.784924062879725,6.251000916250281e-05
hvac,nominal,110,-45.06955231612842,6.249002949089182e-05
hvac,nominal,111,-44.36547006695413,6.246990087771916e-05
hvac,nominal,112,-43.672498259657246,6.244962228973543e-05
hvac,nominal,113,-42.99046068574753,6.242919268728417e-05
hvac,nominal,114,-42.31918393861058,6.240861102572693e-05
hvac,nominal,115,-41.65849736889602,6.238787625298057e-05
hvac,nominal,116,-41.00823304061687,6.236698731279405e-05
hvac,nominal,117,-40.368225687948154,6.234594314140864e-05
hvac,nominal,118,-39.73831267271302,6.23247426693855e-05
hvac,nominal,119,-39.11833394254835,6.230338482084964e-05
hvac,nominal,120,-38.50813198973411,6.228186851615374e-05
hvac,nominal,121,-37.90755181068153,6.22601926667325e-05
hvac,nominal,122,-37.31644086606439,6.223835617824073e-05
hvac,nominal,123,-36.73464904158616,6.221635795190897e-05
hvac,nominal,124,-36.16202860937362,6.219419688234708e-05
hvac,nominal,125,-35.598434189983315,6.217187185640916e-05
hvac,nominal,126,-35.04372271501498,6.214938175691044e-05
hvac,nominal,127,-34.49775339031987,6.212672545940387e-05
hvac,nominal,128,-33.960387659795124,6.2103901832752e-05
hvac,nominal,129,-33.43148916975568,6.208090974161075e-05
hvac,nominal,130,-32.91092373387331,6.205774804284959e-05
hvac,nominal,131,-32.39855929867363,6.203441558730423e-05
hvac,nominal,132,-31.894265909584444,6.201091122069018e-05
hvac,nominal,133,-31.397915677523258,6.198723378065747e-05
hvac,nominal,134,-30.9093827460177,6.196338210002793e-05
hvac,nominal,135,-30.428543258850212,6.193935500502366e-05
hvac,nominal,136,-29.955275328217887,6.191515131647437e-05
hvac,nominal,137,-29.48945900339922,6.189076984689126e-05
hvac,nominal,138,-29.030976239920427,6.18662094054428e-05
hvac,nominal,139,-28.579710869212434,6.184146879259806e-05
hvac,nominal,140,-28.135548568752334,6.181654680336065e-05
hvac,nominal,141,-27.698376832679365,6.179144222624163e-05
hvac,nominal,142,-27.268084942879575,6.176615384596615e-05
hvac,nominal,143,-26.84456394053074,6.174068043685278e-05
hvac,nominal,144,-26.427706598100684,6.171502076949818e-05
hvac,nominal,145,-26.0174073917928,6.168917360934612e-05
hvac,nominal,146,-25.613562474427773,6.166313771150748e-05
hvac,nominal,147,-25.216069648760694,6.163691182861675e-05
hvac,nominal,148,-24.824828341220545,6.161049470603327e-05
hvac,nominal,149,-24.439739576069424,6.158388508316221e-05
hvac,nominal,150,-24.060705949972252,6.155708169128512e-05
hvac,nominal,151,-23.687631606973365,6.15300832584668e-05
hvac,nominal,152,-23.320422213869726,6.150288850285813e-05
hvac,nominal,153,-22.958984935978368,6.147549614017697e-05
hvac,nominal,154,-22.603228413287304,6.144790486330009e-05
hvac,nominal,155,-22.253062736988852,6.142011340484838e-05
hvac,nominal,156,-21.90839942638507,6.139212044215103e-05
hvac,nominal,157,-21.569151406162717,6.136392466572503e-05
hvac,nominal,158,-21.235232984028023,6.133552475676684e-05
hvac,nominal,159,-20.906559828699617,6.130691939311013e-05
hvac,nominal,160,-20.583048948250948,6.12781072448142e-05
hvac,nominal,161,-20.26461866879768,6.124908697663372e-05
hvac,nominal,162,-19.951188613525257,6.121985724623511e-05
hvac,nominal,163,-19.64267968204955,6.119041670584075e-05
hvac,nominal,164,-19.33901403010731,6.116076400182036e-05
hvac,nominal,165,-19.040115049569145,6.113089777351213e-05
hvac,nominal,166,-18.74590734877144,6.110081665385731e-05
hvac,nominal,167,-18.456316733161074,6.107051927149769e-05
hvac,nominal,168,-18.171270186249206,6.104000424649065e-05
hvac,nominal,169,-17.8906958508672,6.1009270195834116e-05
hvac,nominal,170,-17.61452301072231,6.097831572711883e-05
hvac,nominal,171,-17.342682072246287,6.094713944522241e-05
hvac,nominal,172,-17.075104546733392,6.0915739945850715e-05
hvac,nominal,173,-16.811723032762938,6.088411582172802e-05
hvac,nominal,174,-16.552471198901827,6.0852265657119e-05
hvac,nominal,175,-16.29728376668206,6.082018803228004e-05
hvac,nominal,176,-16.046096493850172,6.078788152015014e-05
hvac,nominal,177,-15.798846157882462,6.075534468747496e-05
hvac,nominal,178,-15.555470539763906,6.072257609790749e-05
hvac,nominal,179,-15.315908408024622,6.068957430502729e-05
hvac,nominal,180,-15.080099503030045,6.065633786008995e-05
hvac,nominal,181,-14.847984521522793,6.062286530817024e-05
hvac,nominal,182,-14.619505101409684,6.0589155185875806e-05
hvac,nominal,183,-14.39460380679091,6.0555206027377916e-05
hvac,nominal,184,-14.17322411322829,6.0521016358639404e-05
hvac,nominal,185,-13.955310393247295,6.04865847024723e-05
hvac,nominal,186,-13.740807902070962,6.045190957263764e-05
hvac,nominal,187,-13.529662763580024,6.041698948178654e-05
hvac,nominal,188,-13.321821956497221,6.0381822933060214e-05
hvac,nominal,189,-13.117233300791355,6.0346408426317114e-05
hvac,nominal,190,-12.915845444297814,6.031074445478814e-05
hvac,nominal,191,-12.717607849552317,6.0274829506743404e-05
hvac,nominal,192,-12.522470780834347,6.023866206509302e-05
hvac,nominal,193,-12.330385291416565,6.02022406078768e-05
hvac,nominal,194,-12.141303211017668,6.0165563606244585e-05
hvac,nominal,195,-11.955177133454685,6.012862952754757e-05
hvac,nominal,196,-11.771960404491947,6.009143683491902e-05
hvac,nominal,197,-11.59160710988404,6.005398398342088e-05
hvac,nominal,198,-11.414072063608582,6.0016269425325145e-05
hvac,nominal,199,-11.23931079628609,5.9978291606594795e-05
hvac,nominal,200,-11.067279543785393,5.994004896835514e-05
hvac,nominal,201,-10.897935236009033,5.9901539948733234e-05
hvac,nominal,202,-10.731235485858296,5.9862762977817574e-05
hvac,nominal,203,-10.56713857837363,5.982371648332947e-05
hvac,nominal,204,-10.40560346004771,5.978439888704563e-05
hvac,nominal,205,-10.246589728308662,5.974480860620906e-05
hvac,nominal,206,-10.090057621171564,5.9704944052755704e-05
hvac,nominal,207,-9.93596800705348,5.96648036369357e-05
hvac,nominal,208,-9.784282374751383,5.962438576002083e-05
hvac,nominal,209,-9.6349628235794,5.958368882220521e-05
hvac,nominal,210,-9.487972053663503,5.954271121837901e-05
hvac,nominal,211,-9.34327335638988,5.9501451337935895e-05
hvac,nominal,212,-9.200830605006084,5.945990756908105e-05
hvac,nominal,213,-9.060608245371519,5.941807829109622e-05
hvac,nominal,214,-8.922571286855364,5.937596188450554e-05
hvac,nominal,215,-8.786685293379232,5.9333556722122974e-05
hvac,nominal,216,-8.652916374602142,5.929086117357159e-05
hvac,nominal,217,-8.521231177246651,5.924787360519305e-05
hvac,nominal,218,-8.391596876562064,5.920459238035957e-05
hvac,nominal,219,-8.263981167924442,5.916101585550732e-05
hvac,nominal,220,-8.138352258569478,5.9117142388482654e-05
hvac,nominal,221,-8.014678859457865,5.9072970328418966e-05
hvac,nominal,222,-7.892930177269337,5.902849802474685e-05
hvac,nominal,223,-7.773075906524518,5.898372382204227e-05
hvac,nominal,224,-7.6550862218324,5.8938646061897276e-05
hvac,nominal,225,-7.538931770260707,5.8893263081782135e-05
hvac,nominal,226,-7.424583663828114,5.884757321847026e-05
hvac,nominal,227,-7.312013472115842,5.880157480294103e-05
hvac,nominal,228,-7.201193214996802,5.875526616594545e-05
hvac,nominal,229,-7.092095355480369,5.870864563413752e-05
hvac,nominal,230,-6.984692792671413,5.8661711530363735e-05
hvac,nominal,231,-6.8789588548409935,5.861446217834416e-05
hvac,nominal,232,-6.774867292607426,5.856689589505512e-05
hvac,nominal,233,-6.672392272226269,5.851901099863355e-05
hvac,nominal,234,-6.57150836898634,5.8470805804074245e-05
hvac,nominal,235,-6.472190560711812,5.842227862266035e-05
hvac,nominal,236,-6.374414221366757,5.8373427766422e-05
hvac,nominal,237,-6.278155114762151,5.8324251543029705e-05
hvac,nominal,238,-6.183389388362571,5.827474826035528e-05
hvac,nominal,239,-6.090093567191987,5.822491622281165e-05
hvac,nominal,240,-5.998244547836067,5.817475373488246e-05
hvac,nominal,241,-5.907819592539893,5.812425909986452e-05
hvac,nominal,242,-5.818796323400147,5.807343061773064e-05
hvac,nominal,243,-5.731152716649287,5.802226657616371e-05
hvac,nominal,244,-5.644867097030329,5.797076530486256e-05
hvac,nominal,245,-5.559918132262325,5.791892508507405e-05
hvac,nominal,246,-5.476284827592648,5.7866744213932435e-05
hvac,nominal,247,-5.393946520436566,5.78142209893328e-05
hvac,nominal,248,-5.312882875102197,5.776135370868719e-05
hvac,nominal,249,-5.233073877598917,5.770814066821178e-05
hvac,nominal,250,-5.154499830528991,5.76545801653981e-05
hvac,nominal,251,-5.077141348060115,5.760067049594296e-05
hvac,nominal,252,-5.000979350977687,5.7546409957160085e-05
hvac,nominal,253,-4.925995061816737,5.749179684596118e-05
hvac,nominal,254,-4.8521700000702515,5.743682946165197e-05
hvac,nominal,255,-4.779485977474302,5.73815061006837e-05
hvac,nominal,256,-4.707925093368078,5.732582506345648e-05
hvac,nominal,257,-4.637469730127762,5.7269784650366745e-05
hvac,nominal,258,-4.568102548672912,5.72133831620778e-05
hvac,nominal,259,-4.4998064840447745,5.715661890271603e-05
hvac,nominal,260,-4.4325647410541,5.7099490176116565e-05
hvac,nominal,261,-4.366360789999234,5.704199528778252e-05
hvac,nominal,262,-4.301178362451444,5.698413254703099e-05
hvac,nominal,263,-4.237001447107756,5.6925900263045794e-05
hvac,nominal,264,-4.173814285709814,5.6867296748248407e-05
hvac,nominal,265,-4.111601369027239,5.680832031857263e-05
hvac,nominal,266,-4.050347432905402,5.674896928854823e-05
hvac,nominal,267,-3.9900374543755928,5.6689241981932395e-05
hvac,nominal,268,-3.9306566478274654,5.6629136719567324e-05
hvac,nominal,269,-3.872190461242159,5.656865182882186e-05
hvac,nominal,270,-3.814624572485231,5.6507785639487514e-05
hvac,nominal,271,-3.757944885658888,5.644653648534229e-05
hvac,nominal,272,-3.702137527511851,5.638490270255274e-05
hvac,nominal,273,-3.6471888439065183,5.6322882634443886e-05
hvac,nominal,274,-3.593085396342535,5.626047462429948e-05
hvac,nominal,275,-3.5398139585351784,5.619767702404158e-05
hvac,nominal,276,-3.4873615130485036,5.613448818701028e-05
hvac,nominal,277,-3.4357152479818716,5.607090647469119e-05
hvac,nominal,278,-3.3848625537092696,5.600693024899324e-05
hvac,nominal,279,-3.3347910196706456,5.594255788303126e-05
hvac,nominal,280,-3.2854884312138797,5.5877787750385194e-05
hvac,nominal,281,-3.2369427664870973,5.581261823306116e-05
hvac,nominal,282,-3.1891421933807216,5.574704771815609e-05
hvac,nominal,283,-3.1420750665178243,5.568107460054563e-05
hvac,nominal,284,-3.095729924292446,5.561469727819386e-05
hvac,nominal,285,-3.0500954859547833,5.5547914160725154e-05
hvac,nominal,286,-3.0051606487433262,5.548072366030828e-05
hvac,nominal,287,-2.96091448506193,5.5413124198097566e-05
hvac,nominal,288,-2.9173462397022085,5.534511420323806e-05
hvac,nominal,289,-2.874445327109627,5.5276692112466924e-05
hvac,nominal,290,-2.832201328693719,5.520785636974589e-05
hvac,nominal,291,-2.790603990180617,5.5138605427401774e-05
hvac,nominal,292,-2.7496432190077202,5.50689377465182e-05
hvac,nominal,293,-2.709309081759832,5.4998851797331445e-05
hvac,nominal,294,-2.6695918016460523,5.492834605881533e-05
hvac,nominal,295,-2.6304817560169034,5.485741901890277e-05
hvac,nominal,296,-2.5919694739207455,5.4786069176292224e-05
hvac,nominal,297,-2.554045633699129,5.4714295036363347e-05
hvac,nominal,298,-2.5167010606202607,5.4642095119836286e-05
hvac,nominal,299,-2.4799267245503223,5.4569467952935325e-05
hvac,nominal,300,-2.4437137376616516,5.4496412074557624e-05
hvac,nominal,301,-2.4080533521773173,5.442292603571591e-05
hvac,nominal,302,-2.3729369581515583,5.4349008397546924e-05
hvac,nominal,303,-2.338356081285609,5.4274657731173476e-05
hvac,nominal,304,-2.3043023807781586,5.419987262234103e-05
hvac,nominal,305,-2.2707676472100697,5.41246516668636e-05
hvac,nominal,306,-2.2377438004624333,5.40489934755801e-05
hvac,nominal,307,-2.205222887668154,5.397289666908185e-05
hvac,nominal,308,-2.1731970811956303,5.389635988181092e-05
hvac,nominal,309,-2.141658676664931,5.381938176282865e-05
hvac,nominal,310,-2.1106000909949834,5.374196097398544e-05
hvac,nominal,311,-2.0800138604823912,5.36640961922541e-05
hvac,nominal,312,-2.0498926389102823,5.358578610544453e-05
hvac,nominal,313,-2.020229195687433,5.35070294203894e-05
hvac,nominal,314,-1.9910164140169793,5.342782485693247e-05
hvac,nominal,315,-1.9622472890939877,5.3348171148765446e-05
hvac,nominal,316,-1.933914926332172,5.326806704701859e-05
hvac,nominal,317,-1.9060125396182113,5.318751131935811e-05
hvac,nominal,318,-1.878533449594165,5.310650274717612e-05
hvac,nominal,319,-1.8514710819670324,5.302504013030851e-05
hvac,nominal,320,-1.8248189658452945,5.294312228474051e-05
hvac,nominal,321,-1.7985707321016209,5.286074804394751e-05
hvac,nominal,322,-1.772720111761968,5.2777916259991714e-05
hvac,nominal,323,-1.7472609344199364,5.2694625800696556e-05
hvac,nominal,324,-1.7221871266765643,5.2610875554096556e-05
hvac,nominal,325,-1.6974927106047066,5.252666442511991e-05
hvac,nominal,326,-1.6731718022378552,5.244199133989159e-05
hvac,nominal,327,-1.649218610083057,5.2356855241363906e-05
hvac,nominal,328,-1.6256274336574918,5.2271255093967944e-05
hvac,nominal,329,-1.6023926620479714,5.2185189882037884e-05
hvac,nominal,330,-1.5795087724937353,5.209865860795372e-05
hvac,nominal,331,-1.5569703289914831,5.2011660298863486e-05
hvac,nominal,332,-1.534771980922723,5.1924193999281645e-05
hvac,nominal,333,-1.5129084617027135,5.1836258777339356e-05
hvac,nominal,334,-1.4913745874511952,5.1747853721681556e-05
hvac,nominal,335,-1.4701652556837772,5.165897794469514e-05
hvac,nominal,336,-1.4492754440244713,5.1569630580298515e-05
hvac,nominal,337,-1.428700208938683,5.147981078446212e-05
hvac,nominal,338,-1.408434684485939,5.138951773798795e-05
hvac,nominal,339,-1.3884740810928826,5.1298750646000717e-05
hvac,nominal,340,-1.3688136843454832,5.120750873433798e-05
hvac,nominal,341,-1.349448853800383,5.111579125685318e-05
hvac,nominal,342,-1.330375021815455,5.102359749021039e-05
hvac,nominal,343,-1.3115876923983603,5.0930926737112365e-05
hvac,nominal,344,-1.2930824400740877,5.0837778324028865e-05
hvac,nominal,345,-1.2748549087697618,5.0744151606519e-05
hvac,nominal,346,-1.256900810717734,5.0650045963447964e-05
hvac,nominal,347,-1.2392159253756576,5.055546080195782e-05
hvac,nominal,348,-1.2217960983640195,5.046039555683067e-05
hvac,nominal,349,-1.2046372404203862,5.036484968775337e-05
hvac,nominal,350,-1.1877353263702572,5.026882268513022e-05
hvac,nominal,351,-1.171086394114307,5.017231406617075e-05
hvac,nominal,352,-1.1546865436315696,5.007532337605202e-05
hvac,nominal,353,-1.138531935998612,4.9977850190194775e-05
hvac,nominal,354,-1.1226187924241886,4.9879894113632336e-05
hvac,nominal,355,-1.1069433932992665,4.978145477979166e-05
hvac,nominal,356,-1.0915020772619564,4.9682531852929295e-05
hvac,nominal,357,-1.0762912402775906,4.958312502798156e-05
hvac,nominal,358,-1.0613073347330404,4.948323403179414e-05
hvac,nominal,359,-1.046546868545694,4.938285862076106e-05
hvac,nominal,360,-1.032006404286438,4.928199858337145e-05
hvac,nominal,361,-1.0176825583166038,4.918065374074703e-05
hvac,nominal,362,-1.0035719999385166,4.907882394697498e-05
hvac,nominal,363,-0.989671450559674,4.847065279189877e-05
hvac,nominal,364,-0.9759776828699855,4.769964934436821e-05
hvac,nominal,365,-0.9624875200322978,4.6940924337102174e-05
hvac,nominal,366,-0.949197834885515,4.6194282118605656e-05
hvac,nominal,367,-0.9361055491605933,4.5459530153890704e-05
hvac,nominal,368,-0.9232076327087826,4.473647897851318e-05
hvac,nominal,369,-0.9105011027422427,4.40249421473915e-05
hvac,nominal,370,-0.8979830230866099,4.332473618640087e-05
hvac,nominal,371,-0.8856505034454528,4.263568054729827e-05
hvac,nominal,372,-0.8735006986764337,4.195759755853956e-05
hvac,nominal,373,-0.8615308080789374,4.129031238020442e-05
hvac,nominal,374,-0.8497380746928316,4.063365296103072e-05
hvac,nominal,375,-0.8381197846086788,3.998744998923165e-05
hvac,nominal,376,-0.8266732662885947,3.935153685485915e-05
hvac,nominal,377,-0.8153958898979314,3.872574960128716e-05
hvac,nominal,378,-0.8042850666476828,3.810992688602077e-05
hvac,nominal,379,-0.7933382481472309,3.750390993806363e-05
hvac,nominal,380,-0.7825529257673081,3.69075425168397e-05
hvac,nominal,381,-0.7719266300131351,3.6320670872225236e-05
hvac,nominal,382,-0.7614569299075057,3.574314370491383e-05
hvac,nominal,383,-0.7511414323835152,3.517481212744755e-05
hvac,nominal,384,-0.7409777816870993,3.46155296239159e-05
hvac,nominal,385,-0.7309636587889388,3.406515201542781e-05
hvac,nominal,386,-0.7210967808056985,3.3523537419366534e-05
hvac,nominal,387,-0.7113749004304425,3.299054621674902e-05
hvac,nominal,388,-0.701795805372063,3.246604101148076e-05
hvac,nominal,389,-0.692357317803638,3.194988659926956e-05
hvac,nominal,390,-0.6830572938194884,3.14419499297669e-05
hvac,nominal,391,-0.6738936229008246,3.0942100073150236e-05
hvac,nominal,392,-0.6648642273899034,3.0450208187482453e-05
hvac,nominal,393,-0.6559670619725512,2.996614748296267e-05
hvac,nominal,394,-0.6472001131687224,2.9489793191284086e-05
hvac,nominal,395,-0.6385613988313702,2.9021022532549345e-05
hvac,nominal,396,-0.6300489676530323,2.8559714683962234e-05
hvac,nominal,397,-0.6216608986803165,2.8105750748297353e-05
hvac,nominal,398,-0.613395300836148,2.7659013723257964e-05
hvac,nominal,399,-0.6052503124495567,2.7219388471055872e-05
hvac,process_disturbance,0,-160.35966334536283,
hvac,process_disturbance,1,-159.8360583778766,0.0
hvac,process_disturbance,2,-159.38065615607917,0.0
hvac,process_disturbance,3,-161.56540396170982,0.0
hvac,process_disturbance,4,-160.59024904477525,0.0
hvac,process_disturbance,5,-156.92835964402076,0.0
hvac,process_disturbance,6,-157.61174577994757,0.0
hvac,process_disturbance,7,-163.53517894657438,0.0
hvac,process_disturbance,8,-157.4658690186124,0.0
hvac,process_disturbance,9,-152.6920197333088,0.0
hvac,process_disturbance,10,-152.8014719952236,0.0
hvac,process_disturbance,11,-150.38514380831325,0.0
hvac,process_disturbance,12,-142.5408202523281,0.0
hvac,process_disturbance,13,-134.05253325125022,0.0
hvac,process_disturbance,14,-135.50996958782576,0.0
hvac,process_disturbance,15,-132.9055675706831,0.0
hvac,process_disturbance,16,-131.8662304597078,0.0
hvac,process_disturbance,17,-130.66543057695634,0.0
hvac,process_disturbance,18,-128.73657858729905,0.0
hvac,process_disturbance,19,-131.483544470656,0.0
hvac,process_disturbance,20,-131.4065730120149,0.0
hvac,process_disturbance,21,-131.45965683099854,0.0
hvac,process_disturbance,22,-130.35160631415886,0.0
hvac,process_disturbance,23,-133.5756979992205,0.0
hvac,process_disturbance,24,-134.32896790793646,0.0
hvac,process_disturbance,25,-133.19004236624525,0.0
hvac,process_disturbance,26,-129.28914646454933,0.0
hvac,process_disturbance,27,-126.18572049587993,0.0
hvac,process_disturbance,28,-128.0810034186435,0.0
hvac,process_disturbance,29,-125.61594145236762,0.0
hvac,process_disturbance,30,-121.37172789353377,0.0
hvac,process_disturbance,31,-122.50083345048202,0.0
hvac,process_disturbance,32,-118.13887471633069,0.0
hvac,process_disturbance,33,-111.99299879060737,0.0
hvac,process_disturbance,34,-108.64027332968305,0.0
hvac,process_disturbance,35,-104.97360067063192,0.0
hvac,process_disturbance,36,-104.62612392072862,0.0
hvac,process_disturbance,37,-107.32216608300507,0.0
hvac,process_disturbance,38,-108.15098195041776,0.0
hvac,process_disturbance,39,-105.08096742950863,0.0
hvac,process_disturbance,40,-104.6515371484906,0.0
hvac,process_disturbance,41,-101.35495837536783,0.0
hvac,process_disturbance,42,-100.03754596968736,0.0
hvac,process_disturbance,43,-93.85451071829394,0.0
hvac,process_disturbance,44,-93.02191369567026,3.4925839378248457e-06
hvac,process_disturbance,45,-93.53434310847211,0.00014142677802445887
hvac,process_disturbance,46,-93.19297509351614,8.783412266272565e-06
hvac,process_disturbance,47,-93.00105237864045,0.00022140330725979636
hvac,process_disturbance,48,-92.23984428002885,0.0
hvac,process_disturbance,49,-90.12411853208954,0.0
hvac,process_disturbance,50,-87.6202228513597,0.0
hvac,process_disturbance,51,-83.0011476225319,0.0
hvac,process_disturbance,52,-81.58571710053249,2.5476561639422773e-08
hvac,process_disturbance,53,-77.07909620151096,0.0003163437604950268
hvac,process_disturbance,54,-75.65936831177245,0.0004277344385857756
hvac,process_disturbance,55,-74.8597473109758,0.0001901660317265137
hvac,process_disturbance,56,-75.92312443010633,8.503805998818812e-05
hvac,process_disturbance,57,-74.57341968918271,0.0010373860669312606
hvac,process_disturbance,58,-70.06538143585887,0.0006942202361999149
hvac,process_disturbance,59,-64.33775995555527,0.0006753070720622838
hvac,process_disturbance,60,-65.77766514747125,0.00114238271402237
hvac,process_disturbance,61,-62.40046936052035,0.0026617740003383695
hvac,process_disturbance,62,-58.591278798887544,0.003420484931049058
hvac,process_disturbance,63,-63.81289158242424,0.005619136562070661
hvac,process_disturbance,64,-62.6752838925508,0.0020901216551623865
hvac,process_disturbance,65,-60.24339284387795,6.916256433941647e-05
hvac,process_disturbance,66,-59.16466490898983,0.0005139305486007447
hvac,process_disturbance,67,-57.94891360286094,1.6800190492550938e-05
hvac,process_disturbance,68,-57.81347050988455,0.00013607238481277772
hvac,process_disturbance,69,-52.04110329335313,0.002516384695704416
hvac,process_disturbance,70,-54.61825386231909,0.0016766030328004525
hvac,process_disturbance,71,-49.609181206558034,0.00216778632984045
hvac,process_disturbance,72,-45.2328201284708,0.003557505895322385
hvac,process_disturbance,73,-42.47602252700918,0.005188567521956503
hvac,process_disturbance,74,-37.24988573614671,0.009877739829030608
hvac,process_disturbance,75,-33.91996957670999,0.004289829013494384
hvac,process_disturbance,76,-36.07085593791758,0.0009617402513629152
hvac,process_disturbance,77,-34.38196958843021,0.001150972347169104
hvac,process_disturbance,78,-34.111363322022235,0.0026968266606193793
hvac,process_disturbance,79,-35.9480977932723,0.0013202937417968784
hvac,process_disturbance,80,-34.93753403635588,0.0006921343221646291
hvac,process_disturbance,81,-32.38042689188083,0.001784735818165364
hvac,process_disturbance,82,-29.016865616785363,0.00742187639135937
