system,Nc,dim,k,Nsim,t_seconds,f_norm_k,f_norm_k1,f_scale_max,df_abs,df_over_max,df_relative,f_near_zero,df_angle_deg,df_from_state,df_from_reference,reference_is_constant,dU_raw,dU_shift,shift_is_identity,J_star_k,J_star_k1,dJstar_abs,dJstar_norm,warm_gap_norm,cold_gap_norm,warm_over_cold,benign,active_set_change,n_active_k,lambda_min,lambda_max,cond_H,J_lbfgsb_crosscheck,crosscheck_rel_diff,lbfgsb_multistart_spread
pendcart,1,1,10,150,1.0,0.5605099164702169,0.37624123724121705,1.2935439831374616,0.1842686792289998,0.14245258115001264,0.32875186292764025,False,,0.1842686792289997,0.0,True,0.725641389204049,0.725641389204049,True,-0.6185960298867788,-0.2787233256281591,0.33987270425861965,0.33987270425861965,0.06685649019130474,0.2787233256281591,0.23986686453539613,False,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,11,150,1.1,0.37624123724121705,0.19439824476787693,1.2935439831374616,0.18184299247334013,0.14057735557803305,0.48331489075121326,False,,0.1818429924733398,0.0,True,0.7160891488851984,0.7160891488851984,True,-0.2787233256281591,-0.07440895513206786,0.20431437049609125,0.20431437049609125,0.06510789685548585,0.07440895513206786,0.8750008213383237,False,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,12,150,1.2000000000000002,0.19439824476787693,0.021480473624337026,1.2935439831374616,0.1729177711435399,0.13367753504920007,0.8895027388236658,False,,0.1729177711435408,0.0,True,0.6809420472084281,0.6809420472084281,True,-0.07440895513206786,-0.0009085069067048783,0.07350044822536297,0.07350044822536297,0.05887349054060025,0.0009085069067048783,64.8024688707456,False,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,13,150,1.3,0.021480473624337026,0.13702125704547907,1.2935439831374616,0.1585017306698161,0.12253292716446622,7.378875039805278,False,,0.15850173066981563,0.0,True,0.6241723580787418,0.6241723580787418,True,-0.0009085069067048783,-0.03696718852782458,0.0360586816211197,0.0360586816211197,0.04946619949587036,0.03696718852782458,1.3381109428605311,False,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,14,150,1.4000000000000001,0.13702125704547907,0.2767391340100953,1.2935439831374616,0.13971787696461624,0.10801169406372538,1.0196803034600836,False,,0.13971787696461624,0.0,True,0.5502024259433984,0.5502024259433984,True,-0.03696718852782458,-0.15079317398685774,0.11382598545903316,0.11382598545903316,0.038436557426796525,0.15079317398685774,0.25489587101698935,False,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,15,150,1.5,0.2767391340100953,0.39447330261987823,1.2935439831374616,0.11773416860978292,0.09101674944536588,0.42543375381628545,False,,0.11773416860978295,0.0,True,0.4636316167467731,0.4636316167467731,True,-0.15079317398685774,-0.3063908275745054,0.15559765358764768,0.15559765358764768,0.027292641469445433,0.3063908275745054,0.08907786726353174,False,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,16,150,1.6,0.39447330261987823,0.4881875067251412,1.2935439831374616,0.09371420410526299,0.07244763635942345,0.23756792533959575,False,,0.09371420410526345,0.0,True,0.36904212663586766,0.36904212663586766,True,-0.3063908275745054,-0.46926033866391653,0.1628695110894111,0.1628695110894111,0.017292244589496908,0.46926033866391653,0.03685000236485271,False,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,17,150,1.7000000000000002,0.4881875067251412,0.5569684957090505,1.2935439831374616,0.06878098898390927,0.053172516652338755,0.14089051447732823,False,,0.06878098898390894,0.0,True,0.27085629856362003,0.27085629856362003,True,-0.46926033866391653,-0.6108038817840916,0.14154354312017509,0.14154354312017509,0.009314882043846118,0.6108038817840916,0.015250201122884749,False,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,18,150,1.8,0.5569684957090505,0.6009552861486714,1.2935439831374616,0.04398679043962095,0.0340048664854302,0.07897536535459412,False,,0.043986790439621226,0.0,True,0.17321791122992014,0.17321791122992014,True,-0.6108038817840916,-0.7110904512127357,0.10028656942864411,0.10028656942864411,0.00380964998081601,0.7110904512127357,0.0053574759361749375,False,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,19,150,1.9000000000000001,0.6009552861486714,0.6212399868879367,1.2935439831374616,0.02028470073926525,0.015681492862782424,0.03375409320261304,False,,0.02028470073926508,0.0,True,0.0798801971425438,0.0798801971425438,True,-0.7110904512127357,-0.7599050508911971,0.04881459967846136,0.04881459967846136,0.0008101729470132435,0.7599050508911971,0.0010661502329311979,False,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,20,150,2.0,0.6212399868879367,0.6197408046522164,1.2935439831374616,0.00149918223572032,0.0011589727564455038,0.00241320949610855,False,,0.0014991822357204795,0.0,True,0.005903709109700284,0.005903709109700284,True,-0.7599050508911971,-0.756241856089205,0.0036631948019920646,0.0036631948019920646,4.425367911009559e-06,0.756241856089205,5.851789180110589e-06,True,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,21,150,2.1,0.6197408046522164,0.5990496333728514,1.2935439831374616,0.02069117127936493,0.015995723028434612,0.033386814494127615,False,,0.020691171279364776,0.0,True,0.0814808590055458,0.0814808590055458,True,-0.756241856089205,-0.7065878101701524,0.04965404591905265,0.04965404591905265,0.0008429672048386738,0.7065878101701524,0.0011930112474423812,False,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,22,150,2.2,0.5990496333728514,0.5622600462215004,1.2935439831374616,0.036789587151351055,0.028440924801117894,0.0614132537636544,False,,0.03678958715135146,0.0,True,0.1448756632997945,0.1448756632997945,True,-0.7065878101701524,-0.6224650551061278,0.08412275506402456,0.08412275506402456,0.0026649579205489937,0.6224650551061278,0.004281297236990483,False,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,23,150,2.3000000000000003,0.5622600462215004,0.5127846536836447,1.2935439831374616,0.04947539253785571,0.038247939909901066,0.08799379018719224,False,,0.04947539253785592,0.0,True,0.19483176806000202,0.19483176806000202,True,-0.6224650551061278,-0.5177386252922387,0.10472642981388913,0.10472642981388913,0.004819689101867364,0.5177386252922387,0.009309116350256618,False,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,24,150,2.4000000000000004,0.5127846536836447,0.4541728730114769,1.2935439831374616,0.05861178067216777,0.04531100715261821,0.11430096484191488,False,,0.05861178067216702,0.0,True,0.23081043468145102,0.23081043468145102,True,-0.5177386252922387,-0.40614668176571866,0.11159194352652002,0.11159194352652002,0.006764105287257904,0.40614668176571866,0.01665434088455684,False,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,25,150,2.5,0.4541728730114769,0.3899398671609361,1.2935439831374616,0.06423300585054081,0.0496566074968283,0.14142853892754984,False,,0.06423300585054123,0.0,True,0.2529465549605667,0.2529465549605667,True,-0.40614668176571866,-0.29938897695325045,0.10675770481246821,0.10675770481246821,0.008123758772328016,0.29938897695325045,0.027134461846257417,False,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,26,150,2.6,0.3899398671609361,0.32341581056711666,1.2935439831374616,0.06652405659381944,0.05142775001161294,0.17060080847379375,False,,0.06652405659381926,0.0,True,0.26196860499665986,0.26196860499665986,True,-0.29938897695325045,-0.20595058107281827,0.09343839588043218,0.09343839588043218,0.008713607152300906,0.20595058107281827,0.04230921372938502,False,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,27,150,2.7,0.32341581056711666,0.2576217232097491,1.2935439831374616,0.06579408735736758,0.05086343272053689,0.20343497506196812,False,,0.06579408735736753,0.0,True,0.2590940204876091,0.2590940204876091,True,-0.20595058107281827,-0.1306789057325917,0.07527167534022658,0.07527167534022658,0.008523427308866655,0.1306789057325917,0.06522420172623841,False,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,28,150,2.8000000000000003,0.2576217232097491,0.1951749363631633,1.2935439831374616,0.06244678684658578,0.04827573523640264,0.2423972096318259,False,,0.06244678684658578,0.0,True,0.24591250856225866,0.24591250856225866,True,-0.1306789057325917,-0.07500472452049868,0.05567418121209301,0.05567418121209301,0.007678223002548293,0.07500472452049868,0.10236985805407292,False,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,29,150,2.9000000000000004,0.1951749363631633,0.13822464165107506,1.2935439831374616,0.056950294712088234,0.04402656226188505,0.2917910248789345,False,,0.056950294712088026,0.0,True,0.22426758113936907,0.22426758113936907,True,-0.07500472452049868,-0.03761936606342888,0.0373853584570698,0.0373853584570698,0.006386052420127124,0.03761936606342888,0.1697543868591457,False,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,30,150,3.0,0.13822464165107506,0.08841602404377902,1.2935439831374616,0.049808617607296046,0.038505546202214455,0.36034542764834615,False,,0.04980861760729624,0.0,True,0.1961439927072589,0.1961439927072589,True,-0.03761936606342888,-0.01539226352381902,0.022227102539609862,0.022227102539609862,0.004884830564362064,0.01539226352381902,0.31735621968808875,False,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,31,150,3.1,0.08841602404377902,0.046880367167022596,1.2935439831374616,0.04153565687675642,0.03210996875113023,0.4697752169469883,False,,0.041535656876756505,0.0,True,0.1635654625823691,0.1635654625823691,True,-0.01539226352381902,-0.004327355116759043,0.011064908407059976,0.011064908407059976,0.003396899465354609,0.004327355116759043,0.7849828298581385,False,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,32,150,3.2,0.046880367167022596,0.014247967640448778,1.2935439831374616,0.03263239952657382,0.025227127915221463,0.6960781559221377,False,,0.03263239952657396,0.0,True,0.12850485402395653,0.12850485402395653,True,-0.004327355116759043,-0.0003997112461782184,0.003927643870580825,0.003927643870580825,0.0020967108688068983,0.0003997112461782184,5.245563863549744,False,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,33,150,3.3000000000000003,0.014247967640448778,0.009319516278134987,1.2935439831374616,0.023567483918583765,0.018219313935828735,1.6540944303998604,False,,0.02356748391858361,0.0,True,0.09280764285210766,0.09280764285210766,True,-0.0003997112461782184,-0.00017101226925441752,0.00022869897692380089,0.00022869897692380089,0.0010936213152193564,0.00017101226925441752,6.394987447317944,False,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,34,150,3.4000000000000004,0.009319516278134987,0.024080762738372674,1.2935439831374616,0.014761246460237687,0.011411476264173576,1.5839069346195396,False,,0.014761246460237366,0.0,True,0.05812909406308833,0.05812909406308833,True,-0.00017101226925441752,-0.0011417762495964025,0.000970763980341985,0.000970763980341985,0.00042902894198779324,0.0011417762495964025,0.3757557070743478,False,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,35,150,3.5,0.024080762738372674,0.030654117177055795,1.2935439831374616,0.006573354438683121,0.005081662876850619,0.27297118908150225,False,,0.006573354438684479,0.0,True,0.02588556051181047,0.02588556051181047,True,-0.0011417762495964025,-0.0018501977726751535,0.000708421523078751,0.000708421523078751,8.507748204405487e-05,0.0018501977726751535,0.04598291236781867,True,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,36,150,3.6,0.030654117177055795,0.029948266709541538,1.2935439831374616,0.0007058504675142574,0.0005456717952506207,0.023026285945125086,False,,0.0007058504675154377,0.0,True,0.0027796059317304195,0.0027796059317304195,True,-0.0018501977726751535,-0.0017659723998110588,8.422537286409469e-05,8.422537286409469e-05,9.8099307320877e-07,0.0017659723998110588,0.000555497398098479,True,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,37,150,3.7,0.029948266709541538,0.02308803226233369,1.2935439831374616,0.006860234447207847,0.005303441194607472,0.22906949887093705,False,,0.006860234447207995,0.0,True,0.02701528048805185,0.02701528048805185,True,-0.0017659723998110588,-0.0010495771534243658,0.000716395246386693,0.000716395246386693,9.266557890255742e-05,0.0010495771534243658,0.0882884870352078,True,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,38,150,3.8000000000000003,0.02308803226233369,0.01133899734549959,1.2935439831374616,0.0117490349168341,0.00908282599586377,0.5088798726256861,False,,0.011749034916833743,0.0,True,0.04626714672577602,0.04626714672577602,True,-0.0010495771534243658,-0.00025315693832523727,0.0007964202150991286,0.0007964202150991286,0.0002717971611917146,0.00025315693832523727,1.073631096148468,False,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,39,150,3.9000000000000004,0.01133899734549959,0.003965543705860108,1.2935439831374616,0.015304541051359699,0.011831480993973536,1.3497261340689897,False,,0.01530454105136023,0.0,True,0.060268562601627336,0.060268562601627336,True,-0.00025315693832523727,-3.0963212189832716e-05,0.00022219372613540455,0.00022219372613540455,0.00046119134522152374,3.0963212189832716e-05,14.894815899397013,False,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,40,150,4.0,0.003965543705860108,0.021492263255806887,1.2935439831374616,0.01752671954994678,0.013549380445059253,4.419751955840646,False,,0.01752671954994603,0.0,True,0.06901939697847309,0.06901939697847309,True,-3.0963212189832716e-05,-0.0009095044546341479,0.0008785412424443152,0.0008785412424443152,0.000604841807174071,0.0009095044546341479,0.6650234686507074,False,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,41,150,4.1000000000000005,0.021492263255806887,0.039967628491114016,1.2935439831374616,0.01847536523530713,0.014282749930540089,0.859628649407845,False,,0.018475365235308076,0.0,True,0.07275511905488416,0.07275511905488416,True,-0.0009095044546341479,-0.003145265325207909,0.0022357608705737613,0.0022357608705737613,0.0006720886986386187,0.003145265325207909,0.2136826719361719,False,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,42,150,4.2,0.039967628491114016,0.05822807529773699,1.2935439831374616,0.018260446806622976,0.014116602948693463,0.45688091828322547,False,,0.018260446806621953,0.0,True,0.07190878039435683,0.07190878039435683,True,-0.003145265325207909,-0.006675831974918807,0.003530566649710898,0.003530566649710898,0.0006565432296601423,0.006675831974918807,0.09834627835553446,False,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,43,150,4.3,0.05822807529773699,0.0752594112972581,1.2935439831374616,0.017031335999521113,0.013166414301747973,0.2924935422033953,False,,0.017031335999521585,0.0,True,0.06706859986404454,0.06706859986404454,True,-0.006675831974918807,-0.011152241387567177,0.004476409412648369,0.004476409412648369,0.0005711339296509896,0.011152241387567177,0.051212479160261476,False,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,44,150,4.4,0.0752594112972581,0.09022498010481472,1.2935439831374616,0.014965568807556617,0.011569431733784552,0.19885312082027742,False,,0.014965568807556376,0.0,True,0.058933705853731255,0.058933705853731255,True,-0.011152241387567177,-0.016028545610703923,0.004876304223136747,0.004876304223136747,0.0004409882150191585,0.016028545610703923,0.02751267805138009,False,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,45,150,4.5,0.09022498010481472,0.10248268634763691,1.2935439831374616,0.012257706242822186,0.009476064519345835,0.13585712325547047,False,,0.012257706242822592,0.0,True,0.048270270475196886,0.048270270475196886,True,-0.016028545610703923,-0.02067957120185586,0.004651025591151936,0.004651025591151936,0.00029584139787326713,0.02067957120185586,0.014305973512967099,False,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,46,150,4.6000000000000005,0.10248268634763691,0.11159145324691955,1.2935439831374616,0.009108766899282639,0.0070417140955574865,0.08888103175188355,False,,0.009108766899282096,0.0,True,0.0358698954938132,0.0358698954938132,True,-0.02067957120185586,-0.02451897970944822,0.0038394085075923595,0.0038394085075923595,0.00016336525837738758,0.02451897970944822,0.006662808172007088,False,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,47,150,4.7,0.11159145324691955,0.11730806374922942,1.2935439831374616,0.005716610502309871,0.004419339873116925,0.05122803168142876,False,,0.005716610502309947,0.0,True,0.02251174319905358,0.02251174319905358,True,-0.02451897970944822,-0.02709544328195057,0.002576463572502352,0.002576463572502352,6.434543379851138e-05,0.02709544328195057,0.0023747695554910742,True,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,48,150,4.800000000000001,0.11730806374922942,0.11957561890163992,1.2935439831374616,0.0022675551524105053,0.00175297877920672,0.01932991714242151,False,,0.002267555152410939,0.0,True,0.008929525504690228,0.008929525504690228,True,-0.02709544328195057,-0.02815307272488851,0.0010576294429379407,0.0010576294429379407,1.0124095783374532e-05,0.02815307272488851,0.00035960890956049715,True,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,49,150,4.9,0.11957561890163992,0.11850506008413408,1.2935439831374616,0.00107055881750584,0.0008276168661147679,0.008952985795427549,False,,0.0010705588175058231,0.0,True,0.004215810254946661,0.004215810254946661,True,-0.02815307272488851,-0.027651221240902066,0.0005018514839864457,0.0005018514839864457,2.2566364206860756e-06,0.027651221240902066,8.161073252518873e-05,True,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,50,150,5.0,0.11850506008413408,0.11435133058529834,1.2935439831374616,0.004153729498835745,0.0032111235126006067,0.03505107288994036,False,,0.004153729498835981,0.0,True,0.016357191338878252,0.016357191338878252,True,-0.027651221240902066,-0.025746782972571814,0.0019044382683302517,0.0019044382683302517,3.397167409120369e-05,0.025746782972571814,0.0013194531576000736,True,0.0,0,0.253939042026306,0.253939042026306,1.0,-0.027651221240902066,0.0,1.3877787807814457e-17
pendcart,1,1,51,150,5.1000000000000005,0.11435133058529834,0.10748581515187539,1.2935439831374616,0.006865515433422953,0.005307523766428723,0.060038789214627845,False,,0.006865515433422604,0.0,True,0.02703607676330344,0.02703607676330344,True,-0.025746782972571814,-0.022747979922020628,0.002998803050551186,0.002998803050551186,9.28083011388324e-05,0.022747979922020628,0.004079848032967164,True,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,52,150,5.2,0.10748581515187539,0.09836668424491535,1.2935439831374616,0.009119130906960038,0.007049726198595732,0.08484031957216756,False,,0.009119130906960225,0.0,True,0.03591070846843386,0.03591070846843386,True,-0.022747979922020628,-0.019051825375352327,0.003696154546668301,0.003696154546668301,0.00016373722574266475,0.019051825375352327,0.008594306451837124,False,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,53,150,5.300000000000001,0.09836668424491535,0.08750869223226965,1.2935439831374616,0.0108579920126457,0.008393987490328615,0.11038282011835689,False,,0.010857992012646287,0.0,True,0.04275826169148467,0.04275826169148467,True,-0.019051825375352327,-0.01507797138064498,0.003973853994707347,0.003973853994707347,0.00023213443196037561,0.01507797138064498,0.01539560104606365,False,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,54,150,5.4,0.08750869223226965,0.07545383571786024,1.2935439831374616,0.012054856514409407,0.00931924748717908,0.1377561040726428,False,,0.012054856514409549,0.0,True,0.047471457788521576,0.047471457788521576,True,-0.01507797138064498,-0.011209936997297297,0.003868034383347683,0.003868034383347683,0.0002861308060852358,0.011209936997297297,0.02552474703062306,False,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,55,150,5.5,0.07545383571786024,0.06274408808812071,1.2935439831374616,0.012709747629739532,0.009825524137890021,0.16844402287597793,False,,0.012709747629739237,0.0,True,0.050050388188921796,0.050050388188921796,True,-0.011209936997297297,-0.0077515071306011075,0.0034584298666961895,0.0034584298666961895,0.00031806390132584766,0.0077515071306011075,0.04103252386496646,False,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,56,150,5.6000000000000005,0.06274408808812071,0.04989719466376297,1.2935439831374616,0.012846893424357742,0.009931547432347754,0.20475065963688832,False,,0.012846893424357714,0.0,True,0.05059046187559807,0.05059046187559807,True,-0.0077515071306011075,-0.004902219870262288,0.0028492872603388198,0.0028492872603388198,0.00032496513600242024,0.004902219870262288,0.0662893841163092,False,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,57,150,5.7,0.04989719466376297,0.03738626074004081,1.2935439831374616,0.012510933923722156,0.009671827233409699,0.25073421477957397,False,,0.012510933923721651,0.0,True,0.04926746916855004,0.04926746916855004,True,-0.004902219870262288,-0.0027521023962465826,0.002150117474015705,0.002150117474015705,0.00030819102567837455,0.0027521023962465826,0.1119838513634873,False,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,58,150,5.800000000000001,0.03738626074004081,0.02562361372166011,1.2935439831374616,0.0117626470183807,0.009093349102711349,0.3146248591205824,False,,0.0117626470183812,0.0,True,0.04632075054123494,0.04632075054123494,True,-0.0027521023962465826,-0.001292770057959093,0.0014593323382874896,0.0014593323382874896,0.0002724273191215068,0.001292770057959093,0.2107314579605828,False,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,59,150,5.9,0.02562361372166011,0.014949165816814602,1.2935439831374616,0.010674447904845508,0.008252095053586718,0.41658635744349365,False,,0.010674447904845355,0.0,True,0.042035473630477535,0.042035473630477535,True,-0.001292770057959093,-0.0004400220557567271,0.0008527480022023659,0.0008527480022023659,0.00022435273671201988,0.0004400220557567271,0.5098670254748701,False,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,60,150,6.0,0.014949165816814602,0.005623283135859358,1.2935439831374616,0.009325882680955244,0.007209559784998982,0.6238396707370539,False,,0.009325882680955277,0.0,True,0.036724887227026555,0.036724887227026555,True,-0.0004400220557567271,-6.226162187137128e-05,0.00037776043388535585,0.00037776043388535585,0.00017124599487528073,6.226162187137128e-05,2.7504261811403583,False,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,61,150,6.1000000000000005,0.005623283135859358,0.0021760364574108237,1.2935439831374616,0.007799319593270182,0.006029419714320892,1.3869690365641314,False,,0.007799319593270446,0.0,True,0.03071335361051821,0.03071335361051821,True,-6.226162187137128e-05,-9.323368762434187e-06,5.2938253108937096e-05,5.2938253108937096e-05,0.00011977163029477507,9.323368762434187e-06,12.84638989904166,False,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,62,150,6.2,0.0021760364574108237,0.008352038241542514,1.2935439831374616,0.0061760017841316905,0.00477448147464761,2.838188562098018,False,,0.00617600178413118,0.0,True,0.0243208044531093,0.0243208044531093,True,-9.323368762434187e-06,-0.00013734899177291997,0.0001280256230104858,0.0001280256230104858,7.510266584696045e-05,0.00013734899177291997,0.5468017265909618,True,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,63,150,6.300000000000001,0.008352038241542514,0.012884633648192034,1.2935439831374616,0.00453259540664952,0.0035040133661754683,0.5426933253376014,False,,0.004532595406648841,0.0,True,0.017849147458703807,0.017849147458703807,True,-0.00013734899177291997,-0.000326877235818911,0.00018952824404599102,0.00018952824404599102,4.04514818919654e-05,0.000326877235818911,0.12375129699877724,True,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
